full_url,firepower,kills_per_round,rounds_with_a_kill,kills_per_round_win,rating_1.0,damage_per_round,rounds_with_a_multi_kill,damage_per_round_win,pistol_round_rating,entrying,saved_by_teammate_per_round,traded_deaths_per_round,traded_deaths_percentage,opening_deaths_traded_percentage,assists_per_round,support_rounds,trading,saved_teammate_per_round,trade_kills_per_round,trade_kills_percentage,assisted_kills_percentage,damage_per_kill,opening,opening_kills_per_round,opening_deaths_per_round,opening_attempts,opening_success,win_after_opening_kill,attacks_per_round,clutching,clutch_points_per_round,last_alive_percentage,1on1_win_percentage,time_alive_per_round,saves_per_round_loss,sniping,sniper_kills_per_round,sniper_kills_percentage,rounds_with_sniper_kills_percentage,sniper_multi_kill_rounds,sniper_opening_kills_per_round,utility,utility_damage_per_round,utility_kills_per_100_rounds,flashes_thrown_per_round,flash_assists_per_round,time_opponent_flashed_per_round,player_name,map,age,ct_firepower,ct_kills_per_round,ct_rounds_with_a_kill,ct_kills_per_round_win,ct_rating_1.0,ct_damage_per_round,ct_rounds_with_a_multi_kill,ct_damage_per_round_win,ct_pistol_round_rating,ct_entrying,ct_saved_by_teammate_per_round,ct_traded_deaths_per_round,ct_traded_deaths_percentage,ct_opening_deaths_traded_percentage,ct_assists_per_round,ct_support_rounds,ct_trading,ct_saved_teammate_per_round,ct_trade_kills_per_round,ct_trade_kills_percentage,ct_assisted_kills_percentage,ct_damage_per_kill,ct_opening,ct_opening_kills_per_round,ct_opening_deaths_per_round,ct_opening_attempts,ct_opening_success,ct_win_after_opening_kill,ct_attacks_per_round,ct_clutching,ct_clutch_points_per_round,ct_last_alive_percentage,ct_1on1_win_percentage,ct_time_alive_per_round,ct_saves_per_round_loss,ct_sniping,ct_sniper_kills_per_round,ct_sniper_kills_percentage,ct_rounds_with_sniper_kills_percentage,ct_sniper_multi_kill_rounds,ct_sniper_opening_kills_per_round,ct_utility,ct_utility_damage_per_round,ct_utility_kills_per_100_rounds,ct_flashes_thrown_per_round,ct_flash_assists_per_round,ct_time_opponent_flashed_per_round,t_firepower,t_kills_per_round,t_rounds_with_a_kill,t_kills_per_round_win,t_rating_1.0,t_damage_per_round,t_rounds_with_a_multi_kill,t_damage_per_round_win,t_pistol_round_rating,t_entrying,t_saved_by_teammate_per_round,t_traded_deaths_per_round,t_traded_deaths_percentage,t_opening_deaths_traded_percentage,t_assists_per_round,t_support_rounds,t_trading,t_saved_teammate_per_round,t_trade_kills_per_round,t_trade_kills_percentage,t_assisted_kills_percentage,t_damage_per_kill,t_opening,t_opening_kills_per_round,t_opening_deaths_per_round,t_opening_attempts,t_opening_success,t_win_after_opening_kill,t_attacks_per_round,t_clutching,t_clutch_points_per_round,t_last_alive_percentage,t_1on1_win_percentage,t_time_alive_per_round,t_saves_per_round_loss,t_sniping,t_sniper_kills_per_round,t_sniper_kills_percentage,t_rounds_with_sniper_kills_percentage,t_sniper_multi_kill_rounds,t_sniper_opening_kills_per_round,t_utility,t_utility_damage_per_round,t_utility_kills_per_100_rounds,t_flashes_thrown_per_round,t_flash_assists_per_round,t_time_opponent_flashed_per_round,team
https://www.hltv.org/stats/players/7528/krimz?maps=de_mirage,0.71,0.01,0.48,0.05,0.01,0.77,0.17,0.0,0.0,0.05,0.08,0.09,0.13,0.17,0.16,0.18,0.1,0.09,0.09,0.13,0.21,0.76,0.49,0.1,0.09,0.0,0.52,0.76,0.03,0.39,0.02,0.08,0.0,0.75,0.05,0.03,0.02,0.03,0.02,0.004,0.002,0.35,0.0,0.75,0.46,0.03,1.92,KRIMZ,de_mirage,31.0,0.8,0.02,0.52,0.05,0.01,0.84,0.2,0.37,0.04,0.09,0.05,0.08,0.14,0.15,0.19,0.15,0.1,0.05,0.09,0.11,0.2,0.76,0.65,0.12,0.09,0.21,0.59,0.78,0.0,0.51,0.02,0.07,0.0,0.73,0.09,0.03,0.03,0.05,0.02,0.006,0.003,0.37,0.45,0.45,0.38,0.02,1.96,0.5,0.01,0.45,0.05,0.01,0.69,0.15,0.34,0.03,0.04,0.06,0.09,0.13,0.18,0.13,0.12,0.12,0.07,0.1,0.16,0.21,0.77,0.31,0.07,0.09,0.16,0.43,0.74,0.0,0.33,0.02,0.1,0.0,0.75,0.01,0.01,0.0,0.01,0.01,0.002,0.001,0.38,0.27,0.62,0.57,0.03,1.89,other
https://www.hltv.org/stats/players/7528/krimz?maps=de_dust2,0.45,0.01,0.44,0.05,0.01,0.71,0.16,0.0,0.0,0.07,0.09,0.06,0.1,0.15,0.13,0.21,0.15,0.1,0.07,0.11,0.22,0.59,0.27,0.08,0.08,0.0,0.5,0.73,0.03,0.38,0.02,0.06,0.0,0.62,0.07,0.04,0.03,0.04,0.02,0.005,0.005,0.34,0.0,0.66,0.5,0.02,1.98,KRIMZ,de_dust2,31.0,0.35,0.01,0.44,0.05,0.01,0.74,0.16,0.27,0.04,0.03,0.04,0.05,0.09,0.11,0.14,0.13,0.05,0.05,0.06,0.09,0.24,0.61,0.25,0.08,0.07,0.15,0.56,0.68,0.0,0.48,0.02,0.06,0.0,0.63,0.12,0.03,0.02,0.05,0.03,0.005,0.006,0.3,0.45,0.43,0.33,0.02,1.79,0.53,0.01,0.44,0.05,0.01,0.68,0.16,0.24,0.03,0.03,0.06,0.07,0.1,0.18,0.13,0.1,0.08,0.06,0.08,0.12,0.2,0.56,0.36,0.07,0.09,0.16,0.45,0.79,0.0,0.33,0.02,0.06,0.0,0.6,0.01,0.04,0.01,0.03,0.02,0.005,0.003,0.4,0.2,0.36,0.67,0.02,2.07,other
https://www.hltv.org/stats/players/7528/krimz?maps=de_vertigo,0.54,0.01,0.45,0.05,0.01,0.73,0.16,0.0,0.0,0.35,0.1,0.12,0.19,0.28,0.14,0.21,0.57,0.11,0.14,0.21,0.26,1.09,0.19,0.07,0.07,0.0,0.48,0.72,0.03,0.91,0.04,0.14,0.0,1.2,0.06,0.0,0.0,0.01,0.01,0.0008,0.0008,0.78,0.0,1.18,0.72,0.05,2.25,KRIMZ,de_vertigo,31.0,0.54,0.01,0.47,0.05,0.01,0.77,0.18,0.5,0.04,0.44,0.09,0.11,0.18,0.29,0.15,0.22,0.6,0.09,0.13,0.19,0.25,1.09,0.27,0.08,0.07,0.16,0.53,0.73,0.0,0.77,0.02,0.13,0.0,1.18,0.11,0.0,0.01,0.01,0.01,0.0008,0.002,0.76,0.7,1.36,0.57,0.03,2.34,0.49,0.01,0.43,0.05,0.01,0.69,0.15,0.48,0.03,0.32,0.11,0.13,0.19,0.26,0.14,0.2,0.56,0.13,0.15,0.24,0.27,1.1,0.18,0.05,0.08,0.13,0.42,0.71,0.0,0.93,0.06,0.14,0.0,1.22,0.02,0.0,0.0,0.0,0.0,0.0008,0.0,0.77,0.43,1.01,0.85,0.07,2.19,other
https://www.hltv.org/stats/players/7528/krimz?maps=de_ancient,0.28,0.01,0.43,0.04,0.01,0.68,0.14,0.0,0.0,0.29,0.09,0.12,0.18,0.26,0.14,0.22,0.49,0.11,0.13,0.21,0.27,1.09,0.28,0.08,0.09,0.0,0.47,0.73,0.03,0.39,0.01,0.11,0.0,1.07,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.88,0.7,0.05,2.11,KRIMZ,de_ancient,31.0,0.43,0.01,0.47,0.05,0.01,0.74,0.17,0.48,0.04,0.44,0.09,0.11,0.18,0.25,0.17,0.23,0.71,0.11,0.13,0.19,0.28,1.07,0.39,0.1,0.08,0.18,0.54,0.72,0.0,0.47,0.01,0.1,0.0,1.05,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.6,0.94,0.53,0.04,2.43,0.16,0.01,0.4,0.04,0.01,0.61,0.12,0.43,0.03,0.25,0.1,0.12,0.18,0.28,0.12,0.2,0.37,0.11,0.12,0.23,0.25,1.12,0.24,0.06,0.09,0.16,0.4,0.75,0.0,0.36,0.01,0.13,0.0,1.1,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.46,0.82,0.89,0.07,1.93,other
https://www.hltv.org/stats/players/7528/krimz?maps=de_anubis,0.16,0.01,0.41,0.04,0.01,0.68,0.12,0.0,0.0,0.34,0.1,0.12,0.19,0.26,0.16,0.24,0.43,0.09,0.13,0.22,0.22,1.17,0.27,0.08,0.08,0.0,0.5,0.73,0.03,0.47,0.02,0.12,0.0,1.17,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.33,0.58,0.03,1.69,KRIMZ,de_anubis,31.0,0.22,0.01,0.42,0.05,0.01,0.72,0.13,0.53,0.03,0.42,0.09,0.11,0.18,0.19,0.18,0.26,0.67,0.1,0.14,0.22,0.22,1.16,0.19,0.07,0.07,0.15,0.49,0.71,0.0,0.41,0.009,0.11,0.0,1.2,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.72,0.35,0.42,0.02,2.09,0.16,0.01,0.4,0.04,0.01,0.63,0.11,0.44,0.02,0.32,0.1,0.13,0.19,0.33,0.14,0.21,0.32,0.09,0.12,0.23,0.21,1.18,0.42,0.08,0.08,0.16,0.51,0.74,0.0,0.5,0.02,0.12,0.0,1.15,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.52,0.38,0.31,0.66,0.04,1.43,other
https://www.hltv.org/stats/players/8374/bodyy?maps=de_train,0.61,0.01,0.45,0.05,0.01,0.77,0.16,0.0,0.0,0.38,0.09,0.13,0.19,0.24,0.14,0.16,0.1,0.08,0.1,0.15,0.16,1.11,0.64,0.11,0.12,0.0,0.48,0.75,0.03,0.55,0.02,0.11,0.0,0.97,0.03,0.01,0.01,0.02,0.01,0.002,0.002,0.41,0.0,0.88,0.47,0.02,1.81,bodyy,de_train,28.0,0.66,0.01,0.48,0.05,0.01,0.84,0.18,0.54,0.04,0.23,0.07,0.1,0.16,0.17,0.17,0.2,0.11,0.05,0.09,0.12,0.16,1.12,0.6,0.12,0.1,0.22,0.54,0.75,0.0,0.84,0.04,0.13,0.0,0.98,0.06,0.02,0.03,0.04,0.02,0.005,0.005,0.42,0.56,1.0,0.37,0.02,1.42,0.45,0.01,0.42,0.05,0.01,0.7,0.15,0.54,0.03,0.54,0.11,0.17,0.22,0.3,0.11,0.11,0.24,0.11,0.11,0.19,0.16,1.1,0.62,0.1,0.14,0.24,0.41,0.75,0.0,0.25,0.01,0.09,0.0,0.93,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.28,0.75,0.61,0.03,2.04,other
https://www.hltv.org/stats/players/8374/bodyy?maps=de_nuke,0.68,0.01,0.47,0.05,0.01,0.78,0.17,0.0,0.0,0.55,0.1,0.15,0.21,0.24,0.14,0.16,0.24,0.09,0.12,0.18,0.17,1.12,0.76,0.12,0.12,0.0,0.5,0.74,0.03,0.38,0.02,0.09,0.0,0.98,0.05,0.0,0.01,0.01,0.0,0.0006,0.0005,0.42,0.0,0.48,0.52,0.03,2.22,bodyy,de_nuke,28.0,0.71,0.01,0.5,0.05,0.01,0.84,0.18,0.54,0.04,0.71,0.09,0.15,0.23,0.24,0.17,0.2,0.27,0.07,0.11,0.15,0.18,1.12,0.76,0.14,0.09,0.23,0.59,0.73,0.0,0.37,0.01,0.08,0.0,1.0,0.09,0.0,0.01,0.01,0.01,0.001,0.001,0.39,0.52,0.73,0.33,0.03,2.27,0.55,0.01,0.43,0.05,0.01,0.72,0.15,0.55,0.03,0.38,0.11,0.15,0.2,0.24,0.12,0.12,0.36,0.11,0.14,0.21,0.15,1.12,0.68,0.11,0.15,0.25,0.42,0.75,0.0,0.41,0.02,0.1,0.0,0.98,0.01,0.0,0.0,0.01,0.0,0.0003,0.0,0.46,0.19,0.19,0.72,0.04,2.19,other
https://www.hltv.org/stats/players/8374/bodyy?maps=de_inferno,0.49,0.01,0.45,0.05,0.01,0.75,0.15,0.0,0.0,0.58,0.11,0.14,0.21,0.27,0.16,0.19,0.26,0.1,0.12,0.18,0.19,1.05,0.68,0.12,0.11,0.0,0.5,0.72,0.03,0.44,0.02,0.08,0.0,0.95,0.07,0.01,0.01,0.02,0.01,0.002,0.002,0.79,0.0,1.56,0.61,0.05,2.22,bodyy,de_inferno,28.0,0.45,0.01,0.47,0.05,0.01,0.78,0.16,0.48,0.03,0.29,0.08,0.1,0.17,0.2,0.18,0.21,0.25,0.07,0.1,0.15,0.2,1.04,0.61,0.12,0.09,0.22,0.56,0.67,0.0,0.56,0.02,0.08,0.0,1.05,0.13,0.01,0.02,0.03,0.01,0.003,0.005,0.85,0.95,1.52,0.52,0.06,2.8,0.49,0.01,0.43,0.05,0.01,0.72,0.14,0.47,0.03,0.7,0.13,0.17,0.24,0.32,0.14,0.14,0.34,0.11,0.13,0.21,0.18,1.05,0.7,0.11,0.13,0.24,0.45,0.77,0.0,0.38,0.02,0.08,0.0,0.85,0.01,0.0,0.0,0.01,0.0,0.0007,0.0,0.74,0.65,1.33,0.71,0.04,1.79,other
https://www.hltv.org/stats/players/8374/bodyy?maps=de_mirage,0.35,0.01,0.43,0.05,0.01,0.7,0.15,0.0,0.0,0.42,0.1,0.14,0.19,0.23,0.13,0.18,0.13,0.08,0.1,0.17,0.18,1.05,0.46,0.1,0.12,0.0,0.44,0.66,0.02,0.28,0.01,0.09,0.0,0.9,0.06,0.0,0.0,0.01,0.0,0.001,0.0,0.36,0.0,0.82,0.53,0.03,1.85,bodyy,de_mirage,28.0,0.33,0.01,0.45,0.05,0.01,0.74,0.16,0.46,0.03,0.4,0.08,0.12,0.18,0.2,0.15,0.2,0.21,0.06,0.09,0.15,0.19,1.05,0.41,0.1,0.11,0.21,0.48,0.68,0.0,0.3,0.01,0.08,0.0,0.9,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.39,0.9,0.46,0.03,2.35,0.34,0.01,0.41,0.05,0.01,0.66,0.14,0.49,0.03,0.44,0.1,0.16,0.21,0.26,0.11,0.13,0.2,0.09,0.11,0.19,0.17,1.02,0.52,0.09,0.13,0.23,0.41,0.64,0.0,0.29,0.02,0.09,0.0,0.92,0.01,0.02,0.01,0.01,0.01,0.003,0.0,0.33,0.18,0.46,0.65,0.02,1.5,other
https://www.hltv.org/stats/players/8374/bodyy?maps=de_dust2,0.74,0.01,0.46,0.05,0.01,0.79,0.18,0.0,0.0,0.45,0.11,0.13,0.19,0.24,0.16,0.17,0.19,0.09,0.11,0.16,0.18,1.01,0.68,0.11,0.12,0.0,0.49,0.77,0.03,0.35,0.02,0.07,0.0,0.92,0.04,0.05,0.03,0.04,0.02,0.008,0.007,0.73,0.0,0.68,0.89,0.06,2.13,bodyy,de_dust2,28.0,0.69,0.01,0.48,0.05,0.01,0.83,0.18,0.5,0.04,0.3,0.08,0.1,0.17,0.17,0.2,0.18,0.23,0.07,0.1,0.14,0.2,1.02,0.57,0.11,0.1,0.22,0.53,0.74,0.0,0.41,0.02,0.07,0.0,0.92,0.08,0.04,0.03,0.04,0.03,0.009,0.007,0.84,0.78,0.93,0.65,0.06,2.15,0.72,0.01,0.45,0.05,0.01,0.75,0.17,0.51,0.03,0.49,0.12,0.15,0.21,0.28,0.13,0.12,0.24,0.1,0.12,0.18,0.16,0.98,0.73,0.11,0.13,0.24,0.46,0.79,0.0,0.33,0.02,0.07,0.0,0.92,0.01,0.06,0.02,0.03,0.02,0.008,0.008,0.57,0.17,0.36,1.06,0.06,2.11,other
https://www.hltv.org/stats/players/8374/bodyy?maps=de_vertigo,0.77,0.01,0.46,0.05,0.01,0.83,0.18,0.0,0.0,0.64,0.11,0.15,0.21,0.25,0.19,0.16,0.33,0.1,0.13,0.18,0.19,1.19,0.79,0.13,0.13,0.0,0.49,0.76,0.03,0.47,0.02,0.09,0.0,1.03,0.05,0.01,0.01,0.02,0.01,0.003,0.001,0.88,0.0,1.55,0.73,0.06,2.37,bodyy,de_vertigo,28.0,0.69,0.01,0.47,0.05,0.01,0.85,0.18,0.6,0.04,0.66,0.1,0.14,0.21,0.24,0.21,0.19,0.54,0.09,0.13,0.18,0.21,1.19,0.6,0.12,0.11,0.23,0.51,0.72,0.0,0.64,0.02,0.09,0.0,1.03,0.09,0.0,0.01,0.01,0.01,0.0005,0.0005,0.95,1.16,2.07,0.68,0.07,2.91,0.77,0.01,0.46,0.05,0.01,0.81,0.17,0.6,0.04,0.57,0.13,0.16,0.22,0.25,0.17,0.14,0.28,0.11,0.13,0.18,0.17,1.18,0.85,0.13,0.15,0.28,0.48,0.78,0.0,0.37,0.02,0.09,0.0,1.02,0.01,0.04,0.01,0.02,0.01,0.006,0.001,0.73,0.62,1.08,0.71,0.04,1.85,other
https://www.hltv.org/stats/players/8374/bodyy?maps=de_ancient,0.51,0.01,0.44,0.05,0.01,0.74,0.16,0.0,0.0,0.72,0.12,0.15,0.22,0.27,0.18,0.19,0.34,0.11,0.12,0.19,0.22,1.16,0.69,0.11,0.12,0.0,0.48,0.74,0.03,0.32,0.01,0.08,0.0,0.98,0.04,0.0,0.01,0.01,0.0,0.001,0.0,0.79,0.0,0.8,0.75,0.05,2.14,bodyy,de_ancient,28.0,0.46,0.01,0.46,0.05,0.01,0.78,0.16,0.53,0.03,0.71,0.1,0.14,0.22,0.24,0.2,0.2,0.37,0.08,0.11,0.16,0.23,1.15,0.65,0.12,0.11,0.23,0.53,0.72,0.0,0.3,0.01,0.07,0.0,0.98,0.08,0.0,0.0,0.0,0.0,0.0006,0.0,0.83,0.75,0.88,0.63,0.06,2.31,0.51,0.01,0.41,0.05,0.01,0.71,0.15,0.54,0.03,0.64,0.14,0.17,0.22,0.29,0.17,0.17,0.43,0.13,0.13,0.22,0.21,1.16,0.68,0.11,0.14,0.25,0.43,0.75,0.0,0.37,0.02,0.1,0.0,0.98,0.01,0.02,0.01,0.02,0.01,0.002,0.0,0.71,0.4,0.71,0.87,0.04,2.02,other
https://www.hltv.org/stats/players/8374/bodyy?maps=de_anubis,0.42,0.01,0.45,0.05,0.01,0.73,0.15,0.0,0.0,0.76,0.12,0.15,0.22,0.3,0.2,0.2,0.34,0.09,0.13,0.2,0.22,1.14,0.62,0.11,0.14,0.0,0.44,0.7,0.03,0.33,0.01,0.08,0.0,1.07,0.08,0.0,0.0,0.01,0.01,0.0,0.0006,0.7,0.0,0.58,0.64,0.05,1.91,bodyy,de_anubis,28.0,0.29,0.01,0.44,0.05,0.01,0.73,0.15,0.55,0.03,0.57,0.11,0.12,0.18,0.22,0.2,0.21,0.54,0.09,0.12,0.19,0.24,1.14,0.5,0.11,0.13,0.23,0.46,0.6,0.0,0.45,0.01,0.08,0.0,1.08,0.13,0.0,0.01,0.01,0.01,0.0,0.001,0.76,0.66,0.93,0.55,0.06,2.34,0.54,0.01,0.45,0.04,0.01,0.73,0.15,0.53,0.03,0.8,0.14,0.18,0.26,0.37,0.2,0.19,0.31,0.09,0.14,0.21,0.2,1.14,0.72,0.11,0.15,0.26,0.43,0.78,0.0,0.28,0.01,0.09,0.0,1.07,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.42,0.25,0.7,0.05,1.57,other
https://www.hltv.org/stats/players/13670/nawwk?maps=de_train,0.7,0.02,0.5,0.05,0.01,0.72,0.18,0.0,0.0,0.18,0.08,0.11,0.17,0.23,0.08,0.16,0.5,0.09,0.16,0.22,0.2,0.99,0.46,0.1,0.07,0.0,0.59,0.73,0.02,0.58,0.02,0.16,0.0,1.13,0.09,0.94,0.38,0.52,0.32,0.12,0.07,0.25,0.0,0.66,0.38,0.03,2.57,nawwk,de_train,27.0,0.78,0.02,0.53,0.06,0.01,0.78,0.21,0.53,0.05,0.3,0.07,0.1,0.18,0.24,0.08,0.18,0.57,0.08,0.16,0.19,0.22,0.95,0.53,0.12,0.06,0.18,0.65,0.71,0.0,0.66,0.02,0.14,0.0,1.15,0.17,0.95,0.52,0.64,0.42,0.17,0.11,0.22,0.3,1.1,0.32,0.02,1.63,0.48,0.01,0.46,0.05,0.01,0.67,0.15,0.52,0.04,0.19,0.1,0.12,0.17,0.23,0.09,0.13,0.49,0.1,0.16,0.25,0.18,1.03,0.37,0.08,0.08,0.15,0.5,0.76,0.0,0.52,0.02,0.19,0.0,1.12,0.02,0.91,0.23,0.35,0.2,0.06,0.03,0.32,0.14,0.18,0.48,0.05,3.2,other
https://www.hltv.org/stats/players/13670/nawwk?maps=de_nuke,0.53,0.01,0.48,0.05,0.01,0.7,0.16,0.0,0.0,0.12,0.08,0.1,0.16,0.21,0.09,0.17,0.46,0.1,0.14,0.2,0.19,1.01,0.44,0.09,0.06,0.0,0.59,0.76,0.02,0.6,0.02,0.16,0.0,1.13,0.1,0.91,0.3,0.43,0.24,0.08,0.06,0.17,0.0,0.48,0.28,0.02,2.64,nawwk,de_nuke,27.0,0.66,0.02,0.53,0.05,0.01,0.76,0.19,0.52,0.04,0.11,0.06,0.08,0.15,0.13,0.1,0.21,0.41,0.08,0.12,0.16,0.2,0.99,0.62,0.12,0.06,0.18,0.68,0.79,0.0,0.8,0.02,0.14,0.0,1.17,0.2,0.92,0.41,0.54,0.33,0.11,0.09,0.27,0.3,0.53,0.28,0.02,3.15,0.29,0.01,0.43,0.05,0.01,0.63,0.13,0.49,0.03,0.26,0.11,0.13,0.17,0.29,0.07,0.12,0.62,0.13,0.16,0.27,0.17,1.03,0.21,0.06,0.07,0.13,0.45,0.7,0.0,0.44,0.02,0.17,0.0,1.1,0.01,0.69,0.16,0.26,0.14,0.04,0.01,0.19,0.13,0.42,0.32,0.02,2.2,other
https://www.hltv.org/stats/players/13670/nawwk?maps=de_inferno,0.67,0.02,0.49,0.05,0.01,0.72,0.18,0.0,0.0,0.28,0.09,0.11,0.19,0.24,0.1,0.21,0.53,0.1,0.15,0.21,0.21,1.0,0.5,0.1,0.06,0.0,0.64,0.74,0.02,0.84,0.03,0.15,0.0,1.32,0.14,0.91,0.31,0.42,0.23,0.08,0.07,0.52,0.0,1.06,0.55,0.06,2.33,nawwk,de_inferno,27.0,0.66,0.02,0.51,0.05,0.01,0.76,0.19,0.51,0.04,0.42,0.08,0.11,0.2,0.2,0.11,0.23,0.33,0.08,0.12,0.15,0.21,0.99,0.73,0.14,0.06,0.2,0.71,0.72,0.0,0.54,0.01,0.11,0.0,1.3,0.24,0.92,0.42,0.56,0.32,0.12,0.1,0.42,0.45,1.1,0.3,0.05,3.21,0.61,0.01,0.46,0.05,0.01,0.69,0.16,0.48,0.04,0.25,0.11,0.11,0.18,0.27,0.1,0.18,0.72,0.13,0.19,0.28,0.21,1.01,0.28,0.06,0.05,0.12,0.53,0.78,0.0,0.93,0.05,0.2,0.0,1.33,0.05,0.74,0.18,0.27,0.14,0.04,0.03,0.63,0.3,1.01,0.82,0.07,2.01,other
https://www.hltv.org/stats/players/13670/nawwk?maps=de_mirage,0.74,0.02,0.5,0.05,0.01,0.74,0.19,0.0,0.0,0.1,0.07,0.1,0.16,0.21,0.08,0.17,0.55,0.11,0.16,0.21,0.2,0.98,0.52,0.1,0.06,0.0,0.63,0.78,0.02,0.85,0.04,0.17,0.0,1.15,0.1,0.92,0.36,0.48,0.28,0.1,0.07,0.38,0.0,0.57,0.53,0.04,2.42,nawwk,de_mirage,27.0,0.79,0.02,0.55,0.06,0.01,0.79,0.21,0.54,0.04,0.17,0.06,0.09,0.16,0.14,0.09,0.18,0.58,0.09,0.15,0.18,0.2,0.96,0.74,0.14,0.06,0.2,0.7,0.78,0.0,0.61,0.02,0.13,0.0,1.13,0.18,0.93,0.48,0.58,0.38,0.14,0.11,0.28,0.24,0.58,0.33,0.03,2.75,0.59,0.01,0.46,0.05,0.01,0.68,0.16,0.51,0.04,0.14,0.09,0.11,0.16,0.26,0.08,0.15,0.57,0.12,0.17,0.25,0.2,1.02,0.29,0.06,0.06,0.13,0.51,0.79,0.0,0.92,0.05,0.21,0.0,1.15,0.03,0.91,0.24,0.36,0.19,0.06,0.03,0.49,0.19,0.55,0.71,0.06,2.27,other
https://www.hltv.org/stats/players/13670/nawwk?maps=de_dust2,0.62,0.01,0.49,0.05,0.01,0.73,0.17,0.0,0.0,0.08,0.07,0.09,0.16,0.14,0.11,0.19,0.39,0.1,0.14,0.19,0.2,1.03,0.51,0.1,0.06,0.0,0.63,0.76,0.02,0.68,0.02,0.16,0.0,1.2,0.13,0.93,0.4,0.57,0.32,0.1,0.08,0.54,0.0,0.78,0.7,0.06,2.43,nawwk,de_dust2,27.0,0.53,0.01,0.49,0.05,0.01,0.75,0.18,0.54,0.03,0.17,0.06,0.09,0.16,0.08,0.11,0.21,0.34,0.07,0.11,0.16,0.2,1.03,0.59,0.12,0.06,0.18,0.66,0.73,0.0,0.57,0.01,0.13,0.0,1.22,0.22,0.92,0.45,0.62,0.34,0.12,0.1,0.55,0.28,0.75,0.62,0.06,2.25,0.65,0.01,0.48,0.05,0.01,0.72,0.16,0.51,0.04,0.12,0.09,0.1,0.16,0.22,0.11,0.18,0.52,0.12,0.16,0.23,0.2,1.03,0.44,0.08,0.06,0.14,0.6,0.79,0.0,0.73,0.03,0.19,0.0,1.18,0.03,0.95,0.36,0.51,0.29,0.08,0.07,0.57,0.21,0.8,0.77,0.07,2.57,other
https://www.hltv.org/stats/players/13670/nawwk?maps=de_vertigo,0.5,0.01,0.48,0.05,0.01,0.68,0.16,0.0,0.0,0.16,0.08,0.1,0.17,0.24,0.09,0.19,0.71,0.11,0.16,0.24,0.25,0.98,0.31,0.08,0.06,0.0,0.55,0.78,0.02,0.96,0.05,0.18,0.0,1.23,0.09,0.83,0.25,0.36,0.23,0.07,0.06,0.5,0.0,1.14,0.5,0.05,2.64,nawwk,de_vertigo,27.0,0.45,0.01,0.51,0.05,0.01,0.7,0.17,0.48,0.04,0.25,0.06,0.1,0.17,0.22,0.1,0.19,0.79,0.11,0.16,0.22,0.26,0.97,0.42,0.1,0.07,0.17,0.58,0.76,0.0,0.93,0.03,0.16,0.0,1.23,0.14,0.89,0.35,0.48,0.32,0.1,0.09,0.55,0.45,1.57,0.43,0.05,3.08,0.49,0.01,0.46,0.04,0.01,0.66,0.15,0.45,0.03,0.18,0.09,0.11,0.18,0.26,0.09,0.2,0.62,0.12,0.17,0.26,0.24,0.99,0.26,0.06,0.06,0.11,0.5,0.83,0.0,0.96,0.06,0.21,0.0,1.23,0.03,0.57,0.15,0.23,0.13,0.03,0.02,0.53,0.33,0.69,0.61,0.05,2.34,other
https://www.hltv.org/stats/players/13670/nawwk?maps=de_ancient,0.46,0.01,0.48,0.05,0.01,0.67,0.16,0.0,0.0,0.15,0.07,0.09,0.16,0.32,0.09,0.22,0.54,0.1,0.15,0.22,0.24,0.98,0.27,0.07,0.04,0.0,0.62,0.72,0.02,0.91,0.04,0.18,0.0,1.17,0.12,0.91,0.3,0.43,0.25,0.08,0.05,0.45,0.0,0.55,0.62,0.04,2.18,nawwk,de_ancient,27.0,0.49,0.01,0.5,0.05,0.01,0.7,0.18,0.48,0.04,0.21,0.06,0.08,0.16,0.27,0.1,0.25,0.43,0.08,0.12,0.17,0.23,0.98,0.39,0.1,0.04,0.14,0.71,0.71,0.0,0.8,0.02,0.15,0.0,1.18,0.22,0.92,0.39,0.54,0.34,0.11,0.08,0.37,0.32,0.7,0.43,0.03,2.08,0.39,0.01,0.46,0.04,0.01,0.63,0.14,0.46,0.03,0.17,0.09,0.1,0.16,0.37,0.09,0.19,0.66,0.13,0.17,0.27,0.25,0.98,0.2,0.05,0.05,0.1,0.5,0.73,0.0,0.93,0.06,0.21,0.0,1.17,0.04,0.82,0.21,0.32,0.18,0.04,0.02,0.51,0.2,0.4,0.78,0.05,2.24,other
