full_url,firepower,kills_per_round,rounds_with_a_kill,kills_per_round_win,rating_1.0,damage_per_round,rounds_with_a_multi_kill,damage_per_round_win,pistol_round_rating,entrying,saved_by_teammate_per_round,traded_deaths_per_round,traded_deaths_percentage,opening_deaths_traded_percentage,assists_per_round,support_rounds,trading,saved_teammate_per_round,trade_kills_per_round,trade_kills_percentage,assisted_kills_percentage,damage_per_kill,opening,opening_kills_per_round,opening_deaths_per_round,opening_attempts,opening_success,win_after_opening_kill,attacks_per_round,clutching,clutch_points_per_round,last_alive_percentage,1on1_win_percentage,time_alive_per_round,saves_per_round_loss,sniping,sniper_kills_per_round,sniper_kills_percentage,rounds_with_sniper_kills_percentage,sniper_multi_kill_rounds,sniper_opening_kills_per_round,utility,utility_damage_per_round,utility_kills_per_100_rounds,flashes_thrown_per_round,flash_assists_per_round,time_opponent_flashed_per_round,player_name,map,age
https://www.hltv.org/stats/players/19869/try?maps=de_inferno,0.53,0.69,0.47,0.67,0.72,0.7,0.16,0.54,0.21,0.43,0.1,0.12,0.21,0.24,0.11,0.21,0.66,0.12,0.15,0.22,0.22,1.02,0.72,0.12,0.08,0.21,0.6,0.7,0.02,0.58,0.02,0.11,0.51,1.28,0.14,0.92,0.35,0.5,0.27,0.09,0.1,0.79,0.47,0.94,0.84,0.1,2.56,try,de_inferno,20
https://www.hltv.org/stats/players/19869/try?maps=de_mirage,0.91,0.81,0.53,0.77,0.8,0.8,0.21,0.6,0.23,0.23,0.09,0.11,0.19,0.2,0.1,0.16,0.5,0.1,0.16,0.2,0.19,0.99,0.69,0.12,0.07,0.19,0.63,0.78,0.02,0.63,0.03,0.12,0.62,1.1,0.1,0.95,0.48,0.59,0.34,0.13,0.1,0.59,0.27,0.84,0.83,0.08,2.19,try,de_mirage,20
https://www.hltv.org/stats/players/19869/try?maps=de_dust2,0.91,0.78,0.5,0.75,0.81,0.82,0.2,0.62,0.21,0.24,0.09,0.11,0.18,0.22,0.13,0.19,0.32,0.1,0.13,0.17,0.19,1.05,0.89,0.15,0.08,0.23,0.65,0.76,0.02,0.54,0.02,0.11,0.59,1.12,0.1,0.97,0.52,0.66,0.39,0.15,0.14,0.69,0.36,0.94,0.92,0.11,2.7,try,de_dust2,20
https://www.hltv.org/stats/players/19869/try?maps=de_vertigo,0.39,0.64,0.44,0.64,0.66,0.65,0.16,0.52,0.23,0.63,0.1,0.14,0.23,0.34,0.11,0.21,0.67,0.12,0.15,0.23,0.25,1.02,0.25,0.08,0.08,0.16,0.5,0.55,0.02,0.51,0.02,0.12,0.67,1.15,0.1,0.91,0.3,0.46,0.25,0.07,0.06,0.73,0.42,0.74,0.93,0.07,2.63,try,de_vertigo,20
https://www.hltv.org/stats/players/19869/try?maps=de_ancient,0.81,0.77,0.5,0.78,0.74,0.75,0.2,0.58,0.26,0.12,0.08,0.1,0.17,0.17,0.07,0.16,0.47,0.1,0.15,0.2,0.2,0.97,0.5,0.1,0.07,0.17,0.61,0.73,0.02,0.9,0.05,0.12,0.58,1.12,0.08,0.93,0.39,0.49,0.29,0.11,0.07,0.67,0.36,0.7,0.84,0.08,2.51,try,de_ancient,20
https://www.hltv.org/stats/players/19869/try?maps=de_anubis,0.46,0.68,0.46,0.67,0.71,0.68,0.16,0.53,0.27,0.3,0.09,0.11,0.19,0.33,0.09,0.22,0.4,0.11,0.13,0.19,0.22,1.0,0.5,0.1,0.06,0.16,0.61,0.78,0.02,0.62,0.02,0.13,0.86,1.22,0.16,0.92,0.34,0.49,0.25,0.09,0.08,0.55,0.22,0.5,0.79,0.09,2.07,try,de_anubis,20
https://www.hltv.org/stats/players/20183/decenty?maps=de_train,0.89,0.75,0.48,0.7,0.79,0.8,0.21,0.6,0.23,0.72,0.15,0.14,0.24,0.17,0.2,0.25,0.34,0.04,0.15,0.19,0.27,1.07,0.37,0.09,0.05,0.14,0.62,0.8,0.03,0.72,0.03,0.09,1.0,1.1,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.43,0.85,0.32,0.03,2.83,decenty,de_train,21
https://www.hltv.org/stats/players/20183/decenty?maps=de_nuke,0.79,0.73,0.49,0.7,0.73,0.79,0.18,0.59,0.23,0.13,0.08,0.11,0.17,0.18,0.15,0.2,0.52,0.11,0.15,0.21,0.21,1.09,0.6,0.11,0.09,0.19,0.56,0.75,0.03,0.53,0.02,0.1,0.41,1.07,0.09,0.04,0.03,0.04,0.02,0.008,0.003,0.13,0.27,0.51,0.16,0.01,2.4,decenty,de_nuke,21
https://www.hltv.org/stats/players/20183/decenty?maps=de_inferno,0.64,0.69,0.46,0.67,0.71,0.75,0.17,0.56,0.26,0.32,0.09,0.12,0.19,0.25,0.15,0.22,0.77,0.12,0.17,0.25,0.23,1.08,0.21,0.07,0.06,0.13,0.51,0.76,0.03,0.8,0.04,0.11,0.68,1.25,0.11,0.04,0.02,0.03,0.02,0.006,0.003,0.26,0.4,0.53,0.28,0.03,1.91,decenty,de_inferno,21
https://www.hltv.org/stats/players/20183/decenty?maps=de_mirage,0.74,0.71,0.48,0.69,0.72,0.77,0.18,0.59,0.22,0.19,0.08,0.11,0.18,0.22,0.15,0.2,0.51,0.09,0.15,0.22,0.22,1.08,0.35,0.09,0.07,0.16,0.54,0.76,0.03,0.5,0.02,0.11,0.72,1.05,0.09,0.06,0.04,0.05,0.03,0.01,0.005,0.21,0.22,0.75,0.4,0.02,2.05,decenty,de_mirage,21
https://www.hltv.org/stats/players/20183/decenty?maps=de_dust2,0.88,0.76,0.5,0.75,0.76,0.81,0.19,0.64,0.27,0.19,0.09,0.11,0.17,0.14,0.16,0.18,0.62,0.11,0.16,0.22,0.22,1.06,0.62,0.11,0.07,0.19,0.61,0.72,0.02,0.47,0.02,0.11,0.5,1.1,0.1,0.25,0.11,0.15,0.09,0.03,0.03,0.25,0.24,0.37,0.38,0.03,2.79,decenty,de_dust2,21
https://www.hltv.org/stats/players/20183/decenty?maps=de_vertigo,0.84,0.76,0.5,0.75,0.74,0.78,0.19,0.58,0.24,0.17,0.08,0.11,0.17,0.24,0.13,0.19,0.86,0.15,0.19,0.25,0.24,1.02,0.28,0.08,0.05,0.13,0.59,0.69,0.03,0.62,0.02,0.13,0.68,1.15,0.11,0.09,0.05,0.07,0.04,0.02,0.005,0.34,0.34,0.76,0.4,0.04,2.62,decenty,de_vertigo,21
https://www.hltv.org/stats/players/20183/decenty?maps=de_ancient,0.83,0.76,0.52,0.77,0.71,0.79,0.19,0.59,0.2,0.06,0.08,0.09,0.14,0.11,0.12,0.16,0.85,0.14,0.19,0.26,0.23,1.03,0.19,0.07,0.06,0.12,0.54,0.66,0.03,0.81,0.04,0.14,0.7,1.07,0.1,0.01,0.01,0.02,0.01,0.001,0.001,0.27,0.28,0.63,0.39,0.03,2.41,decenty,de_ancient,21
https://www.hltv.org/stats/players/20183/decenty?maps=de_anubis,0.68,0.71,0.48,0.67,0.71,0.75,0.17,0.55,0.25,0.16,0.08,0.11,0.18,0.15,0.16,0.21,0.89,0.14,0.18,0.26,0.3,1.05,0.44,0.09,0.09,0.19,0.5,0.77,0.03,0.39,0.02,0.09,0.86,1.12,0.1,0.0,0.01,0.01,0.01,0.0009,0.0,0.15,0.25,0.61,0.29,0.02,1.99,decenty,de_anubis,21
https://www.hltv.org/stats/players/22564/noway?maps=de_train,0.79,0.72,0.48,0.74,0.71,0.8,0.18,0.66,0.32,0.5,0.09,0.14,0.23,0.17,0.21,0.21,0.86,0.13,0.18,0.26,0.27,1.11,0.21,0.08,0.07,0.14,0.54,0.43,0.03,0.49,0.02,0.05,0.0,1.15,0.15,0.14,0.07,0.09,0.1,0.01,0.04,0.68,0.44,0.0,0.75,0.02,3.73,noway,de_train,19
https://www.hltv.org/stats/players/22564/noway?maps=de_nuke,0.41,0.66,0.46,0.64,0.67,0.71,0.15,0.53,0.25,0.74,0.11,0.15,0.24,0.33,0.16,0.2,0.51,0.1,0.14,0.21,0.27,1.08,0.31,0.08,0.09,0.17,0.5,0.71,0.03,0.35,0.01,0.08,0.43,1.08,0.07,0.01,0.01,0.02,0.01,0.002,0.003,0.19,0.32,0.74,0.33,0.01,1.3,noway,de_nuke,19
https://www.hltv.org/stats/players/22564/noway?maps=de_inferno,0.58,0.68,0.45,0.65,0.72,0.74,0.16,0.57,0.23,0.76,0.12,0.16,0.25,0.22,0.2,0.23,0.52,0.11,0.14,0.2,0.29,1.1,0.69,0.12,0.12,0.24,0.48,0.7,0.03,0.32,0.01,0.07,0.5,1.22,0.1,0.0,0.0,0.01,0.0,0.0,0.0,0.55,0.83,1.09,0.42,0.02,1.62,noway,de_inferno,19
https://www.hltv.org/stats/players/22564/noway?maps=de_mirage,0.68,0.7,0.48,0.7,0.72,0.77,0.17,0.6,0.21,0.74,0.1,0.17,0.25,0.26,0.2,0.18,0.33,0.1,0.13,0.18,0.24,1.1,0.57,0.1,0.12,0.22,0.46,0.76,0.03,0.24,0.01,0.06,0.5,1.02,0.06,0.01,0.01,0.02,0.01,0.001,0.002,0.47,0.42,0.95,0.54,0.03,1.67,noway,de_mirage,19
https://www.hltv.org/stats/players/22564/noway?maps=de_dust2,0.4,0.64,0.43,0.6,0.67,0.7,0.15,0.53,0.27,0.68,0.12,0.14,0.23,0.23,0.18,0.25,0.36,0.11,0.12,0.18,0.26,1.1,0.66,0.11,0.12,0.23,0.49,0.73,0.03,0.31,0.01,0.07,0.4,1.1,0.1,0.01,0.01,0.02,0.01,0.001,0.0,0.47,0.27,0.13,0.65,0.05,2.03,noway,de_dust2,19
https://www.hltv.org/stats/players/22564/noway?maps=de_vertigo,0.76,0.71,0.48,0.74,0.71,0.79,0.18,0.61,0.21,0.37,0.1,0.13,0.19,0.21,0.2,0.22,0.49,0.11,0.14,0.2,0.27,1.12,0.66,0.12,0.11,0.22,0.51,0.67,0.03,0.47,0.02,0.09,0.5,1.13,0.1,0.0,0.01,0.01,0.01,0.0,0.0,0.67,0.56,0.38,0.6,0.04,2.29,noway,de_vertigo,19
https://www.hltv.org/stats/players/22564/noway?maps=de_ancient,0.93,0.8,0.5,0.86,0.75,0.84,0.19,0.69,0.21,0.28,0.1,0.12,0.17,0.28,0.14,0.15,0.71,0.15,0.16,0.2,0.23,1.05,0.76,0.13,0.1,0.22,0.56,0.7,0.03,0.77,0.04,0.12,0.5,1.0,0.08,0.04,0.02,0.02,0.02,0.01,0.0,0.46,0.45,0.0,0.53,0.02,1.9,noway,de_ancient,19
https://www.hltv.org/stats/players/22564/noway?maps=de_anubis,0.65,0.7,0.47,0.7,0.71,0.76,0.17,0.59,0.22,0.72,0.11,0.15,0.23,0.25,0.22,0.21,0.5,0.1,0.15,0.21,0.27,1.09,0.58,0.11,0.11,0.21,0.5,0.73,0.03,0.24,0.009,0.06,0.7,1.1,0.08,0.0,0.01,0.01,0.0,0.002,0.002,0.45,0.44,0.31,0.53,0.02,1.73,noway,de_anubis,19
https://www.hltv.org/stats/players/12731/sdy?maps=de_train,0.79,0.72,0.49,0.7,0.72,0.8,0.18,0.6,0.25,0.39,0.09,0.13,0.2,0.27,0.14,0.17,0.4,0.1,0.14,0.2,0.19,1.11,0.52,0.1,0.09,0.19,0.54,0.73,0.03,0.58,0.02,0.11,0.59,1.1,0.07,0.07,0.04,0.06,0.03,0.009,0.007,0.54,0.43,0.61,0.61,0.03,1.67,sdy,de_train,28
https://www.hltv.org/stats/players/12731/sdy?maps=de_nuke,0.71,0.7,0.48,0.69,0.71,0.78,0.17,0.58,0.22,0.38,0.1,0.13,0.2,0.24,0.14,0.19,0.54,0.1,0.15,0.22,0.18,1.11,0.37,0.09,0.08,0.17,0.52,0.76,0.03,0.63,0.03,0.11,0.66,1.13,0.07,0.0,0.0,0.0,0.0,0.0005,0.0,0.26,0.36,0.5,0.34,0.02,2.35,sdy,de_nuke,28
https://www.hltv.org/stats/players/12731/sdy?maps=de_inferno,0.54,0.66,0.45,0.65,0.69,0.73,0.16,0.55,0.23,0.49,0.1,0.13,0.22,0.23,0.12,0.21,0.7,0.12,0.16,0.24,0.18,1.1,0.24,0.08,0.09,0.16,0.47,0.71,0.03,0.71,0.03,0.11,0.64,1.3,0.1,0.01,0.01,0.02,0.01,0.003,0.001,0.57,0.5,0.83,0.53,0.04,2.09,sdy,de_inferno,28
https://www.hltv.org/stats/players/12731/sdy?maps=de_mirage,0.65,0.69,0.48,0.68,0.7,0.77,0.16,0.58,0.25,0.38,0.09,0.13,0.2,0.23,0.14,0.18,0.54,0.1,0.15,0.22,0.19,1.12,0.35,0.09,0.09,0.18,0.5,0.72,0.03,0.59,0.02,0.11,0.69,1.1,0.08,0.03,0.02,0.03,0.02,0.004,0.003,0.57,0.38,0.59,0.68,0.04,1.94,sdy,de_mirage,28
https://www.hltv.org/stats/players/12731/sdy?maps=de_dust2,0.52,0.66,0.46,0.64,0.71,0.74,0.16,0.53,0.23,0.32,0.1,0.12,0.19,0.25,0.14,0.22,0.66,0.11,0.16,0.24,0.19,1.11,0.27,0.08,0.07,0.15,0.52,0.73,0.03,0.52,0.02,0.11,0.64,1.2,0.1,0.12,0.07,0.1,0.05,0.01,0.01,0.71,0.41,0.83,0.79,0.07,2.64,sdy,de_dust2,28
https://www.hltv.org/stats/players/12731/sdy?maps=de_vertigo,0.65,0.69,0.47,0.67,0.7,0.78,0.16,0.58,0.26,0.39,0.1,0.13,0.2,0.24,0.15,0.21,0.67,0.12,0.16,0.23,0.19,1.13,0.32,0.08,0.07,0.15,0.55,0.73,0.03,0.74,0.03,0.13,0.76,1.13,0.07,0.03,0.02,0.03,0.02,0.005,0.003,0.72,0.43,0.97,0.74,0.06,2.69,sdy,de_vertigo,28
https://www.hltv.org/stats/players/12731/sdy?maps=de_ancient,0.72,0.71,0.49,0.7,0.71,0.77,0.17,0.58,0.2,0.43,0.1,0.13,0.2,0.29,0.15,0.17,0.52,0.11,0.14,0.2,0.23,1.08,0.62,0.11,0.09,0.2,0.54,0.76,0.03,0.58,0.03,0.11,0.63,1.05,0.07,0.04,0.02,0.03,0.02,0.007,0.002,0.78,0.52,1.35,0.75,0.07,2.17,sdy,de_ancient,28
https://www.hltv.org/stats/players/12731/sdy?maps=de_anubis,0.81,0.73,0.5,0.69,0.75,0.81,0.18,0.59,0.24,0.41,0.09,0.13,0.21,0.19,0.17,0.2,0.64,0.11,0.16,0.22,0.22,1.11,0.51,0.1,0.09,0.19,0.54,0.72,0.03,0.61,0.02,0.11,0.51,1.13,0.09,0.05,0.03,0.04,0.02,0.007,0.004,0.76,0.53,1.04,0.78,0.05,1.69,sdy,de_anubis,28
https://www.hltv.org/stats/players/20423/zont1x?maps=de_nuke,0.66,0.69,0.47,0.67,0.71,0.77,0.17,0.57,0.22,0.27,0.09,0.12,0.19,0.19,0.15,0.21,0.18,0.08,0.12,0.17,0.19,1.12,0.47,0.1,0.1,0.2,0.5,0.68,0.03,0.47,0.02,0.09,0.73,1.12,0.08,0.0,0.0,0.01,0.0,0.001,0.0006,0.23,0.37,0.76,0.25,0.02,2.18,zont1x,de_nuke,19
https://www.hltv.org/stats/players/10394/twistzz?maps=de_ancient,0.81,0.73,0.48,0.72,0.74,0.79,0.18,0.61,0.23,0.52,0.1,0.13,0.21,0.29,0.18,0.21,0.61,0.12,0.15,0.21,0.24,1.08,0.68,0.11,0.11,0.22,0.52,0.76,0.03,0.47,0.02,0.08,0.58,1.05,0.08,0.0,0.01,0.01,0.01,0.0,0.0,0.77,0.57,0.62,0.82,0.04,1.91,Twistzz,de_ancient,25
https://www.hltv.org/stats/players/17803/fear?maps=de_train,0.63,0.7,0.5,0.66,0.7,0.77,0.16,0.57,0.2,0.58,0.11,0.14,0.21,0.22,0.13,0.16,0.47,0.11,0.14,0.2,0.24,1.11,0.62,0.11,0.11,0.22,0.5,0.71,0.03,0.42,0.02,0.07,0.57,1.08,0.05,0.0,0.0,0.01,0.0,0.0,0.0,0.59,0.53,0.97,0.5,0.03,2.53,fear,de_train,24
https://www.hltv.org/stats/players/17803/fear?maps=de_nuke,0.08,0.51,0.37,0.54,0.56,0.65,0.11,0.49,0.21,0.99,0.16,0.2,0.28,0.49,0.22,0.27,0.46,0.07,0.13,0.26,0.24,1.27,0.15,0.06,0.1,0.16,0.36,0.76,0.03,0.28,0.01,0.07,0.0,1.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.4,0.27,0.29,0.03,1.97,fear,de_nuke,24
https://www.hltv.org/stats/players/17803/fear?maps=de_inferno,0.22,0.58,0.41,0.59,0.63,0.68,0.14,0.52,0.18,0.66,0.12,0.14,0.21,0.34,0.19,0.25,0.35,0.1,0.11,0.2,0.27,1.18,0.51,0.1,0.11,0.21,0.47,0.74,0.03,0.55,0.02,0.11,0.62,1.25,0.14,0.0,0.01,0.01,0.0,0.0004,0.0,0.83,0.93,1.42,0.65,0.06,2.35,fear,de_inferno,24
https://www.hltv.org/stats/players/17803/fear?maps=de_mirage,0.42,0.64,0.46,0.64,0.66,0.72,0.15,0.56,0.18,0.48,0.09,0.14,0.21,0.25,0.18,0.2,0.33,0.09,0.13,0.2,0.25,1.12,0.51,0.1,0.11,0.21,0.47,0.71,0.03,0.59,0.03,0.11,0.54,1.07,0.08,0.0,0.01,0.01,0.0,0.0008,0.0005,0.67,0.51,1.45,0.62,0.04,2.1,fear,de_mirage,24
https://www.hltv.org/stats/players/17803/fear?maps=de_dust2,0.59,0.67,0.46,0.7,0.69,0.75,0.17,0.58,0.21,0.74,0.12,0.15,0.23,0.31,0.17,0.2,0.6,0.11,0.15,0.22,0.25,1.13,0.36,0.09,0.09,0.18,0.49,0.76,0.03,0.49,0.02,0.11,0.53,1.15,0.1,0.01,0.01,0.02,0.01,0.0008,0.002,0.91,0.8,1.85,0.75,0.07,2.53,fear,de_dust2,24
https://www.hltv.org/stats/players/17803/fear?maps=de_vertigo,0.47,0.65,0.45,0.61,0.69,0.74,0.15,0.54,0.2,0.91,0.13,0.17,0.26,0.31,0.22,0.23,0.72,0.12,0.15,0.23,0.3,1.14,0.28,0.08,0.09,0.17,0.46,0.73,0.03,0.37,0.01,0.08,0.68,1.13,0.09,0.0,0.01,0.01,0.01,0.0004,0.0004,0.83,0.84,1.37,0.62,0.06,2.63,fear,de_vertigo,24
https://www.hltv.org/stats/players/17803/fear?maps=de_ancient,0.39,0.63,0.44,0.62,0.66,0.71,0.15,0.54,0.17,0.8,0.13,0.15,0.23,0.32,0.19,0.21,0.4,0.1,0.13,0.2,0.28,1.13,0.39,0.09,0.09,0.18,0.5,0.7,0.03,0.54,0.02,0.11,0.78,1.03,0.1,0.0,0.0,0.01,0.0,0.0004,0.0004,0.68,0.6,1.01,0.57,0.04,2.0,fear,de_ancient,24
https://www.hltv.org/stats/players/17803/fear?maps=de_anubis,0.42,0.64,0.45,0.59,0.7,0.71,0.15,0.52,0.2,0.64,0.11,0.14,0.23,0.28,0.19,0.25,0.61,0.11,0.14,0.22,0.28,1.11,0.35,0.09,0.08,0.16,0.53,0.74,0.03,0.58,0.02,0.12,0.68,1.2,0.13,0.0,0.0,0.01,0.0,0.0005,0.001,0.58,0.51,1.29,0.53,0.04,2.0,fear,de_anubis,24
https://www.hltv.org/stats/players/23046/jambo?maps=de_train,0.13,0.51,0.4,0.34,0.53,0.68,0.12,0.3,0.16,0.01,0.05,0.07,0.09,0.14,0.16,0.21,0.01,0.05,0.07,0.14,0.09,1.33,0.82,0.16,0.16,0.33,0.5,0.43,0.02,0.08,0.0,0.09,0.0,1.0,0.04,0.75,0.21,0.41,0.14,0.07,0.07,0.53,0.65,0.0,0.42,0.05,1.74,jambo,de_train,20
https://www.hltv.org/stats/players/23046/jambo?maps=de_nuke,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jambo,de_nuke,20
https://www.hltv.org/stats/players/23046/jambo?maps=de_inferno,0.72,0.71,0.45,0.77,0.69,0.76,0.18,0.63,0.2,0.35,0.1,0.12,0.19,0.22,0.16,0.18,0.28,0.1,0.12,0.17,0.26,1.08,0.87,0.16,0.15,0.3,0.52,0.7,0.02,0.77,0.04,0.09,0.82,1.2,0.11,0.75,0.24,0.34,0.16,0.07,0.08,0.47,0.42,1.86,0.45,0.05,2.48,jambo,de_inferno,20
https://www.hltv.org/stats/players/23046/jambo?maps=de_mirage,0.83,0.75,0.51,0.73,0.76,0.78,0.19,0.61,0.21,0.1,0.09,0.09,0.15,0.18,0.15,0.18,0.47,0.1,0.15,0.2,0.24,1.04,0.78,0.13,0.08,0.21,0.62,0.71,0.02,0.7,0.03,0.14,0.57,1.1,0.08,0.92,0.35,0.46,0.27,0.09,0.08,0.44,0.26,0.77,0.56,0.05,2.48,jambo,de_mirage,20
https://www.hltv.org/stats/players/23046/jambo?maps=de_dust2,0.96,0.79,0.51,0.8,0.81,0.89,0.2,0.71,0.27,0.36,0.09,0.13,0.2,0.22,0.17,0.18,0.33,0.1,0.14,0.17,0.2,1.12,0.96,0.19,0.11,0.3,0.64,0.77,0.02,0.76,0.03,0.12,0.54,1.12,0.08,0.95,0.48,0.61,0.39,0.12,0.16,0.66,0.36,0.54,0.75,0.09,2.73,jambo,de_dust2,20
https://www.hltv.org/stats/players/23046/jambo?maps=de_vertigo,0.92,0.79,0.52,0.76,0.83,0.82,0.2,0.62,0.32,0.45,0.11,0.12,0.21,0.25,0.18,0.19,0.66,0.12,0.16,0.21,0.26,1.03,0.93,0.16,0.09,0.25,0.64,0.75,0.03,0.65,0.03,0.12,0.36,1.13,0.09,0.76,0.25,0.31,0.19,0.07,0.06,0.53,0.36,0.9,0.56,0.05,2.75,jambo,de_vertigo,20
https://www.hltv.org/stats/players/23046/jambo?maps=de_ancient,0.68,0.72,0.49,0.7,0.74,0.75,0.17,0.56,0.22,0.31,0.1,0.11,0.18,0.29,0.15,0.19,0.5,0.11,0.14,0.2,0.28,1.04,0.7,0.12,0.09,0.21,0.57,0.67,0.02,0.79,0.04,0.12,0.58,1.05,0.08,0.7,0.24,0.33,0.18,0.05,0.04,0.59,0.32,0.52,0.72,0.09,2.35,jambo,de_ancient,20
https://www.hltv.org/stats/players/23046/jambo?maps=de_anubis,0.77,0.73,0.48,0.72,0.76,0.76,0.19,0.59,0.22,0.46,0.09,0.13,0.21,0.27,0.14,0.22,0.35,0.1,0.13,0.18,0.23,1.05,0.88,0.15,0.1,0.24,0.6,0.74,0.02,0.73,0.03,0.12,0.53,1.18,0.12,0.91,0.31,0.43,0.24,0.08,0.08,0.46,0.34,0.77,0.54,0.05,2.09,jambo,de_anubis,20
https://www.hltv.org/stats/players/23413/s-chilla?maps=de_train,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s-chilla,de_train,19
https://www.hltv.org/stats/players/23413/s-chilla?maps=de_nuke,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s-chilla,de_nuke,19
https://www.hltv.org/stats/players/23413/s-chilla?maps=de_inferno,0.07,0.53,0.39,0.53,0.55,0.62,0.11,0.48,0.19,0.9,0.13,0.17,0.25,0.33,0.18,0.24,0.34,0.11,0.1,0.19,0.28,1.16,0.19,0.07,0.09,0.17,0.44,0.61,0.02,0.23,0.005,0.07,0.75,1.25,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.44,1.05,0.28,0.01,1.37,s-chilla,de_inferno,19
https://www.hltv.org/stats/players/23413/s-chilla?maps=de_mirage,0.3,0.61,0.44,0.59,0.64,0.7,0.14,0.53,0.2,0.68,0.1,0.16,0.23,0.34,0.19,0.23,0.29,0.09,0.12,0.19,0.28,1.14,0.22,0.07,0.08,0.15,0.48,0.74,0.03,0.6,0.03,0.09,0.68,1.07,0.06,0.0,0.0,0.0,0.0,0.001,0.0,0.28,0.41,1.12,0.25,0.02,2.34,s-chilla,de_mirage,19
https://www.hltv.org/stats/players/23413/s-chilla?maps=de_dust2,0.11,0.56,0.41,0.51,0.58,0.62,0.12,0.44,0.18,0.26,0.09,0.12,0.18,0.21,0.17,0.23,0.6,0.1,0.13,0.24,0.34,1.1,0.1,0.06,0.09,0.15,0.4,0.64,0.02,0.72,0.03,0.11,1.0,1.12,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.38,0.73,0.37,0.03,2.67,s-chilla,de_dust2,19
https://www.hltv.org/stats/players/23413/s-chilla?maps=de_ancient,0.58,0.67,0.46,0.67,0.69,0.76,0.16,0.59,0.22,0.89,0.13,0.17,0.25,0.34,0.2,0.2,0.6,0.11,0.15,0.22,0.25,1.13,0.49,0.1,0.1,0.2,0.48,0.8,0.03,0.29,0.01,0.07,0.5,0.98,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.4,0.9,0.4,0.04,2.24,s-chilla,de_ancient,19
https://www.hltv.org/stats/players/23413/s-chilla?maps=de_anubis,0.39,0.63,0.43,0.62,0.67,0.72,0.15,0.54,0.19,0.89,0.14,0.16,0.24,0.33,0.22,0.24,0.43,0.11,0.12,0.19,0.27,1.15,0.61,0.11,0.1,0.21,0.51,0.74,0.03,0.34,0.01,0.08,0.58,1.13,0.09,0.0,0.01,0.01,0.0,0.001,0.0,0.33,0.51,0.51,0.28,0.01,1.61,s-chilla,de_anubis,19
https://www.hltv.org/stats/players/23414/jackasmo?maps=de_train,0.46,0.63,0.44,0.72,0.59,0.72,0.16,0.69,0.28,0.85,0.16,0.16,0.22,0.33,0.19,0.09,0.15,0.02,0.12,0.18,0.18,1.15,0.03,0.05,0.07,0.12,0.4,0.5,0.03,0.48,0.02,0.07,1.0,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.4,0.0,0.58,0.0,2.04,jackasmo,de_train,17
https://www.hltv.org/stats/players/23414/jackasmo?maps=de_nuke,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jackasmo,de_nuke,17
https://www.hltv.org/stats/players/23414/jackasmo?maps=de_inferno,0.55,0.66,0.46,0.67,0.63,0.74,0.16,0.57,0.21,0.49,0.12,0.12,0.19,0.32,0.2,0.22,0.8,0.12,0.16,0.24,0.3,1.12,0.12,0.06,0.09,0.15,0.42,0.66,0.03,0.33,0.009,0.1,0.5,1.23,0.13,0.0,0.01,0.01,0.0,0.001,0.001,0.8,0.92,0.69,0.6,0.06,2.61,jackasmo,de_inferno,17
