full_url,player_name,game_version,firepower,kills_per_round,rounds_with_a_kill,kills_per_round_win,rating_3.0,damage_per_round,rounds_with_a_multi_kill,damage_per_round_win,pistol_round_rating,entrying,saved_by_teammate_per_round,traded_deaths_per_round,traded_deaths_percentage,opening_deaths_traded_percentage,assists_per_round,support_rounds,trading,saved_teammate_per_round,trade_kills_per_round,trade_kills_percentage,assisted_kills_percentage,damage_per_kill,opening,opening_kills_per_round,opening_deaths_per_round,opening_attempts,opening_success,win_after_opening_kill,attacks_per_round,clutching,clutch_points_per_round,last_alive_percentage,1on1_win_percentage,time_alive_per_round,saves_per_round_loss,sniping,sniper_kills_per_round,sniper_kills_percentage,rounds_with_sniper_kills_percentage,sniper_multi_kill_rounds,sniper_opening_kills_per_round,utility,utility_damage_per_round,utility_kills_per_100_rounds,flashes_thrown_per_round,flash_assists_per_round,time_opponent_flashed_per_round,map,age,ct_firepower,ct_kills_per_round,ct_rounds_with_a_kill,ct_kills_per_round_win,ct_rating_3.0,ct_damage_per_round,ct_rounds_with_a_multi_kill,ct_damage_per_round_win,ct_pistol_round_rating,ct_entrying,ct_saved_by_teammate_per_round,ct_traded_deaths_per_round,ct_traded_deaths_percentage,ct_opening_deaths_traded_percentage,ct_assists_per_round,ct_support_rounds,ct_trading,ct_saved_teammate_per_round,ct_trade_kills_per_round,ct_trade_kills_percentage,ct_assisted_kills_percentage,ct_damage_per_kill,ct_opening,ct_opening_kills_per_round,ct_opening_deaths_per_round,ct_opening_attempts,ct_opening_success,ct_win_after_opening_kill,ct_attacks_per_round,ct_clutching,ct_clutch_points_per_round,ct_last_alive_percentage,ct_1on1_win_percentage,ct_time_alive_per_round,ct_saves_per_round_loss,ct_sniping,ct_sniper_kills_per_round,ct_sniper_kills_percentage,ct_rounds_with_sniper_kills_percentage,ct_sniper_multi_kill_rounds,ct_sniper_opening_kills_per_round,ct_utility,ct_utility_damage_per_round,ct_utility_kills_per_100_rounds,ct_flashes_thrown_per_round,ct_flash_assists_per_round,ct_time_opponent_flashed_per_round,t_firepower,t_kills_per_round,t_rounds_with_a_kill,t_kills_per_round_win,t_rating_3.0,t_damage_per_round,t_rounds_with_a_multi_kill,t_damage_per_round_win,t_pistol_round_rating,t_entrying,t_saved_by_teammate_per_round,t_traded_deaths_per_round,t_traded_deaths_percentage,t_opening_deaths_traded_percentage,t_assists_per_round,t_support_rounds,t_trading,t_saved_teammate_per_round,t_trade_kills_per_round,t_trade_kills_percentage,t_assisted_kills_percentage,t_damage_per_kill,t_opening,t_opening_kills_per_round,t_opening_deaths_per_round,t_opening_attempts,t_opening_success,t_win_after_opening_kill,t_attacks_per_round,t_clutching,t_clutch_points_per_round,t_last_alive_percentage,t_1on1_win_percentage,t_time_alive_per_round,t_saves_per_round_loss,t_sniping,t_sniper_kills_per_round,t_sniper_kills_percentage,t_rounds_with_sniper_kills_percentage,t_sniper_multi_kill_rounds,t_sniper_opening_kills_per_round,t_utility,t_utility_damage_per_round,t_utility_kills_per_100_rounds,t_flashes_thrown_per_round,t_flash_assists_per_round,t_time_opponent_flashed_per_round
https://www.hltv.org/stats/players/8552/attacker?maps=de_mirage&startDate=2012-08-21&endDate=2023-09-26,attacker,csgo,0.89,0.77,51.2,1.01,1.1,81.7,19.3,95.6,1.05,0.61,0.1,0.15,22.0,27.9,0.15,15.3,0.49,0.11,0.15,19.8,19.1,101.0,0.54,0.1,0.09,19.2,52.8,77.2,2.92,0.53,0.03,9.2,68.2,56.0,4.4,0.0,0.01,1.0,0.5,0.002,0.001,0.14,2.04,0.6,0.33,0.02,1.85,de_mirage,28.0,0.89,0.82,53.9,1.07,1.18,86.6,21.2,98.5,1.22,0.59,0.08,0.14,21.1,23.7,0.16,15.4,0.55,0.09,0.14,17.1,19.7,99.0,0.58,0.12,0.08,20.0,58.4,77.5,3.04,0.5,0.02,7.4,58.3,56.0,7.6,0.0,0.01,1.4,0.7,0.003,0.002,0.13,2.65,0.54,0.21,0.01,2.17,0.8,0.71,48.6,0.95,1.01,77.1,17.5,92.6,0.88,0.54,0.11,0.16,22.8,31.4,0.14,13.9,0.47,0.11,0.16,22.8,18.5,104.0,0.47,0.09,0.1,18.5,47.0,76.8,2.52,0.55,0.03,10.9,76.3,57.0,1.6,0.0,0.0,0.6,0.4,0.0005,0.0002,0.19,1.46,0.59,0.44,0.02,1.69
https://www.hltv.org/stats/players/8552/attacker?maps=de_nuke&startDate=2012-08-21&endDate=2023-09-26,attacker,csgo,0.66,0.71,48.2,1.01,1.02,74.3,17.1,78.8,0.81,0.1,0.07,0.11,15.3,22.0,0.1,13.8,0.2,0.08,0.12,17.3,15.4,85.0,0.2,0.07,0.1,16.1,40.5,85.3,2.64,0.57,0.03,9.2,75.0,50.0,3.5,0.0,0.0,0.3,0.2,0.0,0.0,0.02,1.08,0.0,0.13,0.0,1.77,de_nuke,28.0,0.48,0.72,47.3,0.97,1.09,72.7,17.2,72.7,1.07,0.08,0.03,0.08,12.5,20.0,0.1,14.3,0.18,0.04,0.1,14.5,19.0,82.0,0.14,0.05,0.09,14.3,37.5,80.0,2.22,0.76,0.04,8.6,100.0,53.0,7.0,0.0,0.0,0.0,,0.0,0.0,0.04,1.36,0.0,0.03,0.0,2.31,0.76,0.7,49.2,1.07,0.94,76.2,16.9,87.2,0.54,0.22,0.08,0.14,18.0,24.0,0.1,6.6,0.33,0.1,0.14,20.6,11.2,88.0,0.42,0.08,0.1,18.2,43.2,89.5,2.05,0.35,0.02,9.9,50.0,47.0,0.0,0.0,0.0,0.7,0.4,0.0,0.0,0.05,0.77,0.0,0.24,0.0,1.7
https://www.hltv.org/stats/players/8552/attacker?maps=de_train&startDate=2012-08-21&endDate=2023-09-26,attacker,csgo,0.87,0.77,51.9,1.03,1.09,81.8,18.6,99.6,1.35,0.52,0.09,0.15,21.6,23.1,0.13,14.0,0.53,0.11,0.16,20.2,18.3,102.0,0.7,0.12,0.1,21.2,55.1,75.0,3.0,0.34,0.02,7.7,54.5,57.0,4.5,0.01,0.01,1.0,0.8,0.002,0.0006,0.19,2.16,0.39,0.31,0.01,3.08,de_train,28.0,0.84,0.81,53.1,1.06,1.18,84.1,20.1,98.9,1.5,0.55,0.07,0.14,21.1,19.4,0.15,16.0,0.55,0.08,0.15,18.1,20.3,99.0,0.57,0.12,0.08,19.6,59.4,75.9,3.13,0.3,0.01,6.4,37.5,58.0,7.7,0.0,0.01,1.1,0.9,0.002,0.001,0.09,2.71,0.57,0.18,0.007,1.34,0.81,0.73,50.7,1.0,0.99,79.4,16.9,100.5,1.19,0.48,0.1,0.16,22.1,26.0,0.12,10.9,0.52,0.12,0.17,22.7,15.9,105.0,0.74,0.12,0.11,23.0,51.1,74.1,2.59,0.4,0.02,9.2,70.6,57.0,1.4,0.01,0.0,0.7,0.7,0.002,0.0,0.28,1.56,0.19,0.46,0.01,3.74
https://www.hltv.org/stats/players/8552/attacker?maps=de_vertigo&startDate=2012-08-21&endDate=2023-09-26,attacker,csgo,0.74,0.7,46.4,0.96,1.1,78.4,18.0,101.5,1.06,0.48,0.09,0.14,21.2,24.8,0.14,19.3,0.4,0.09,0.14,20.1,16.5,112.0,0.46,0.1,0.08,18.0,53.2,75.4,2.91,0.84,0.04,12.4,58.6,65.0,6.4,0.0,0.0,0.6,0.5,0.0,0.0,0.23,3.44,0.61,0.3,0.01,2.44,de_vertigo,28.0,0.63,0.72,46.8,0.98,1.08,78.3,18.9,102.8,1.24,0.44,0.07,0.12,19.4,25.5,0.13,23.1,0.35,0.08,0.11,16.1,17.2,109.0,0.46,0.11,0.07,17.6,60.5,69.2,3.08,0.96,0.05,15.6,69.2,67.0,11.2,0.0,0.0,0.6,0.5,0.0,0.0,0.24,4.22,0.82,0.21,0.01,2.63,0.77,0.69,46.1,0.93,1.12,78.4,17.2,100.3,0.89,0.51,0.11,0.16,22.7,24.3,0.15,15.6,0.51,0.11,0.17,24.1,15.8,114.0,0.47,0.08,0.1,18.3,46.4,82.8,2.76,0.63,0.04,9.3,50.0,63.0,1.5,0.0,0.0,0.6,0.4,0.0,0.0,0.3,2.67,0.4,0.39,0.02,2.33
https://www.hltv.org/stats/players/8565/hen1?maps=de_ancient&startDate=2012-08-21&endDate=2023-09-26,hen1,csgo,0.52,0.67,46.9,0.88,1.14,72.7,15.9,89.3,1.14,0.24,0.09,0.1,18.8,22.1,0.14,23.3,0.28,0.09,0.12,18.3,18.9,108.0,0.42,0.1,0.05,14.6,65.5,71.3,2.46,0.59,0.02,13.2,52.4,70.0,15.1,0.9,0.3,44.6,23.1,0.07,0.06,0.82,5.3,0.52,0.93,0.09,2.33,de_ancient,30.0,0.39,0.68,48.0,0.83,1.17,73.3,16.0,87.2,1.12,0.33,0.07,0.09,19.3,24.1,0.16,29.9,0.39,0.07,0.12,17.3,18.9,108.0,0.46,0.11,0.05,15.3,70.4,72.5,2.39,0.58,0.02,10.6,50.0,69.0,25.3,0.85,0.36,53.0,29.1,0.07,0.08,0.83,6.96,0.47,0.65,0.1,2.57,0.62,0.67,45.9,0.92,1.12,72.0,15.9,91.5,1.16,0.25,0.11,0.12,18.4,20.5,0.12,17.3,0.31,0.11,0.13,19.3,18.9,108.0,0.42,0.08,0.06,14.0,60.6,70.0,2.52,0.58,0.03,15.6,54.5,70.0,7.2,0.91,0.25,36.9,17.7,0.06,0.04,0.78,3.79,0.57,1.14,0.07,2.2
https://www.hltv.org/stats/players/8565/hen1?maps=de_anubis&startDate=2012-08-21&endDate=2023-09-26,hen1,csgo,0.64,0.71,48.5,0.87,1.2,71.7,17.8,81.8,1.1,0.24,0.06,0.1,19.5,34.6,0.09,24.6,0.35,0.09,0.14,19.0,21.2,101.0,0.37,0.09,0.04,12.9,71.4,66.2,2.03,0.53,0.02,12.4,45.5,79.0,18.2,0.93,0.4,56.3,27.7,0.1,0.07,0.69,3.9,0.57,0.95,0.09,2.33,de_anubis,30.0,0.67,0.73,49.7,0.99,1.17,79.0,19.3,97.8,1.14,0.29,0.05,0.1,19.0,25.0,0.12,24.3,0.19,0.06,0.1,13.7,20.2,108.0,0.38,0.1,0.03,13.7,75.5,59.5,2.3,0.54,0.01,11.5,20.0,77.0,26.0,0.93,0.48,65.0,31.6,0.13,0.08,0.85,6.86,0.56,0.66,0.06,2.86,0.54,0.69,47.2,0.77,1.23,64.0,16.2,69.5,1.06,0.24,0.08,0.1,20.1,42.9,0.06,24.9,0.62,0.13,0.17,24.8,22.3,93.0,0.4,0.08,0.04,12.2,66.7,75.0,1.75,0.53,0.02,13.3,66.7,81.0,6.0,0.94,0.32,46.6,23.8,0.08,0.06,0.58,0.84,0.58,1.27,0.11,2.05
https://www.hltv.org/stats/players/8565/hen1?maps=de_dust2&startDate=2012-08-21&endDate=2023-09-26,hen1,csgo,0.57,0.68,45.8,0.91,1.09,73.8,16.4,77.8,0.91,0.04,0.07,0.07,13.4,14.9,0.15,22.8,0.12,0.08,0.1,15.4,20.5,94.0,0.58,0.11,0.07,17.6,62.2,73.8,1.96,0.58,0.02,14.1,38.6,61.0,12.8,0.94,0.42,62.1,30.4,0.1,0.08,0.59,3.08,0.92,0.85,0.05,1.91,de_dust2,30.0,0.49,0.71,47.9,0.99,1.13,74.0,17.4,77.6,0.96,0.06,0.05,0.07,12.5,7.9,0.13,20.5,0.14,0.05,0.09,13.0,21.0,89.0,0.69,0.13,0.06,19.5,68.2,74.3,1.73,0.4,0.01,12.6,32.1,60.0,19.8,0.92,0.37,63.1,32.6,0.11,0.1,0.64,4.27,0.98,0.75,0.06,1.93,0.59,0.65,43.6,0.84,1.05,73.6,15.5,77.9,0.86,0.06,0.07,0.08,14.3,21.2,0.16,19.3,0.21,0.09,0.12,18.0,20.0,99.0,0.43,0.09,0.07,15.7,54.4,72.9,1.62,0.69,0.04,15.6,50.0,63.0,5.0,0.95,0.33,59.1,28.1,0.09,0.06,0.56,1.88,0.79,0.97,0.06,1.9
https://www.hltv.org/stats/players/8565/hen1?maps=de_inferno&startDate=2012-08-21&endDate=2023-09-26,hen1,csgo,0.65,0.7,47.7,0.9,1.1,75.4,17.0,88.1,1.09,0.25,0.09,0.1,18.5,24.3,0.14,22.8,0.42,0.11,0.13,19.3,22.3,104.0,0.53,0.11,0.06,16.8,63.4,71.8,2.52,0.85,0.04,13.1,60.6,75.0,12.1,0.9,0.29,41.3,20.7,0.07,0.06,0.86,6.93,1.09,0.73,0.07,2.26,de_inferno,30.0,0.66,0.75,50.6,0.98,1.19,78.9,18.6,93.7,1.05,0.27,0.07,0.09,17.0,21.1,0.15,23.8,0.29,0.07,0.11,14.6,23.3,102.0,0.68,0.13,0.06,19.7,68.4,69.7,2.47,0.64,0.02,10.3,58.2,72.0,19.6,0.91,0.37,51.2,26.9,0.09,0.09,0.84,8.14,1.19,0.55,0.06,2.63,0.56,0.65,44.8,0.81,1.02,71.8,15.3,82.5,1.13,0.29,0.1,0.12,19.9,27.7,0.12,20.1,0.6,0.14,0.16,24.8,21.2,107.0,0.38,0.08,0.06,13.8,56.3,75.5,2.38,0.92,0.06,15.9,64.3,77.0,4.2,0.79,0.19,29.6,14.5,0.05,0.03,0.87,5.71,0.88,0.93,0.09,2.05
https://www.hltv.org/stats/players/8565/hen1?maps=de_mirage&startDate=2012-08-21&endDate=2023-09-26,hen1,csgo,0.66,0.71,48.8,0.95,1.1,74.1,17.2,86.4,1.07,0.09,0.07,0.09,16.0,18.6,0.11,18.6,0.23,0.08,0.13,17.7,19.2,96.0,0.55,0.11,0.07,17.7,59.5,74.4,2.05,0.62,0.03,13.5,54.5,61.0,9.5,0.93,0.39,54.4,29.6,0.11,0.08,0.52,2.66,0.64,0.77,0.04,1.73,de_mirage,30.0,0.82,0.81,53.2,1.06,1.26,81.9,20.5,94.3,1.2,0.15,0.05,0.09,16.0,15.5,0.12,18.1,0.31,0.07,0.12,14.4,19.7,93.0,0.8,0.15,0.08,22.6,64.7,75.1,1.96,0.64,0.02,11.2,55.2,61.0,17.3,0.93,0.47,63.1,37.6,0.14,0.12,0.52,3.07,0.7,0.63,0.04,1.93,0.38,0.62,44.3,0.82,0.94,66.4,13.9,77.7,0.95,0.11,0.08,0.1,16.0,22.4,0.1,16.4,0.3,0.08,0.14,22.1,18.6,99.0,0.27,0.06,0.06,12.8,50.6,72.8,1.81,0.6,0.03,15.7,53.7,61.0,2.7,0.92,0.24,42.7,21.6,0.07,0.04,0.52,2.26,0.5,0.9,0.05,1.58
https://www.hltv.org/stats/players/8565/hen1?maps=de_nuke&startDate=2012-08-21&endDate=2023-09-26,hen1,csgo,0.59,0.69,48.0,0.9,1.13,74.6,16.2,92.6,1.1,0.12,0.07,0.1,17.3,19.8,0.12,21.9,0.32,0.09,0.13,19.2,19.9,109.0,0.46,0.1,0.06,15.7,61.6,74.7,2.42,0.76,0.03,14.5,63.0,69.0,13.7,0.82,0.25,36.6,20.0,0.06,0.05,0.61,4.09,0.9,0.62,0.05,2.65,de_nuke,30.0,0.62,0.74,51.1,0.94,1.2,78.6,17.7,95.7,0.87,0.18,0.06,0.08,16.6,16.8,0.12,24.3,0.18,0.06,0.1,13.3,19.3,106.0,0.7,0.13,0.06,19.7,68.4,75.0,2.27,0.8,0.03,13.2,58.3,70.0,23.1,0.91,0.4,54.5,33.4,0.1,0.1,0.54,4.52,1.1,0.48,0.03,2.69,0.48,0.63,44.8,0.84,1.05,70.3,14.5,88.7,1.33,0.18,0.09,0.12,17.9,23.2,0.12,19.3,0.61,0.12,0.17,26.7,20.5,112.0,0.23,0.06,0.06,11.6,49.2,73.9,2.59,0.71,0.03,16.0,72.0,68.0,5.4,0.21,0.09,14.1,5.8,0.02,0.009,0.71,3.62,0.68,0.8,0.06,2.63
https://www.hltv.org/stats/players/8565/hen1?maps=de_train&startDate=2012-08-21&endDate=2023-09-26,hen1,csgo,0.78,0.74,50.1,0.99,1.15,76.0,18.5,90.5,1.0,0.06,0.07,0.09,14.9,17.5,0.11,18.1,0.41,0.1,0.14,19.3,20.2,97.0,0.61,0.11,0.07,18.2,60.6,75.9,2.07,0.66,0.03,14.7,57.3,62.0,10.7,0.94,0.45,60.5,32.0,0.12,0.08,0.52,3.46,0.72,0.68,0.03,1.79,de_train,30.0,0.85,0.82,52.9,1.03,1.3,81.8,21.6,94.3,1.16,0.18,0.06,0.08,16.6,14.7,0.12,20.3,0.51,0.08,0.14,17.2,21.0,95.0,0.7,0.14,0.06,19.5,69.1,76.2,2.07,0.64,0.02,12.0,51.3,64.0,18.5,0.94,0.5,65.4,36.7,0.15,0.1,0.51,4.44,0.83,0.56,0.02,1.08,0.56,0.67,47.2,0.93,0.99,69.8,15.2,85.6,0.83,0.07,0.08,0.09,13.5,19.7,0.09,14.6,0.4,0.1,0.15,22.1,19.1,100.0,0.43,0.08,0.08,16.8,50.0,75.4,1.87,0.67,0.03,17.7,63.9,60.0,3.8,0.95,0.34,53.5,27.0,0.09,0.06,0.58,2.43,0.41,0.85,0.05,2.25
https://www.hltv.org/stats/players/8565/hen1?maps=de_vertigo&startDate=2012-08-21&endDate=2023-09-26,hen1,csgo,0.64,0.69,47.2,0.87,1.16,76.3,16.6,90.7,1.12,0.24,0.09,0.1,18.6,25.2,0.15,24.0,0.32,0.1,0.12,18.0,20.9,111.0,0.36,0.09,0.06,15.0,56.8,78.0,2.78,0.69,0.03,13.0,55.8,71.0,12.6,0.58,0.2,28.9,14.8,0.05,0.03,0.86,6.06,1.19,0.75,0.08,2.51,de_vertigo,30.0,0.59,0.71,46.5,0.97,1.12,78.1,18.1,98.6,1.17,0.35,0.08,0.1,17.9,24.3,0.16,25.4,0.28,0.08,0.1,14.4,20.4,110.0,0.41,0.1,0.06,16.1,61.3,77.8,2.79,0.62,0.02,12.7,61.1,68.0,20.8,0.62,0.26,36.5,18.6,0.07,0.05,0.85,6.99,1.27,0.61,0.06,2.88,0.64,0.67,47.8,0.8,1.19,74.7,15.3,84.5,1.07,0.23,0.1,0.11,19.2,25.8,0.13,22.7,0.44,0.12,0.14,21.3,21.4,111.0,0.35,0.07,0.07,14.0,52.2,78.4,2.76,0.69,0.03,13.3,52.9,74.0,4.1,0.55,0.15,21.9,11.4,0.04,0.02,0.84,5.22,1.13,0.81,0.09,2.24
https://www.hltv.org/stats/players/8575/calyx?maps=de_ancient&startDate=2012-08-21&endDate=2023-09-26,calyx,csgo,0.4,0.64,39.3,0.83,0.8,53.7,17.9,60.2,1.03,0.29,0.14,0.07,10.5,0.0,0.0,17.9,0.47,0.04,0.14,22.2,38.9,84.0,0.11,0.04,0.07,10.7,33.3,100.0,1.61,0.25,0.0,25.0,0.0,82.0,12.5,0.0,0.0,0.0,,0.0,0.0,0.51,1.75,0.0,1.11,0.04,2.47,de_ancient,27.0,0.67,0.87,46.7,1.0,1.07,62.8,26.7,57.9,0.98,0.77,0.13,0.13,25.0,,0.0,26.7,0.47,0.07,0.13,15.4,53.8,72.0,0.0,0.0,0.0,0.0,0.0,,2.07,0.25,0.0,33.3,0.0,86.0,28.6,0.0,0.0,0.0,,0.0,0.0,0.51,3.27,0.0,1.46,0.0,2.66,0.01,0.38,30.8,0.5,0.49,43.2,7.7,65.0,1.07,0.25,0.15,0.0,0.0,0.0,0.0,7.7,0.49,0.0,0.15,40.0,0.0,112.0,0.47,0.08,0.15,23.1,33.3,100.0,1.08,0.22,0.0,15.4,,78.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.52,0.0,0.0,0.92,0.08,2.16
https://www.hltv.org/stats/players/8575/calyx?maps=de_anubis&startDate=2012-08-21&endDate=2023-09-26,calyx,csgo,0.58,0.68,45.4,0.93,1.08,72.2,17.1,94.2,1.15,0.6,0.1,0.14,22.7,31.8,0.09,19.7,0.68,0.12,0.16,23.1,16.6,106.0,0.41,0.09,0.09,18.2,50.3,75.3,2.45,0.36,0.01,9.2,37.5,72.0,9.0,0.01,0.01,1.5,1.1,0.001,0.0,0.52,4.72,1.75,0.51,0.03,1.88,de_anubis,27.0,0.34,0.66,43.4,0.98,0.95,70.3,16.3,96.3,1.07,0.39,0.07,0.12,18.0,25.0,0.08,20.3,0.45,0.08,0.12,17.9,16.6,107.0,0.52,0.11,0.1,21.6,51.5,66.7,2.44,0.47,0.01,9.8,40.0,70.0,11.8,0.0,0.01,1.3,0.7,0.0,0.0,0.32,5.24,1.96,0.27,0.01,2.03,0.75,0.7,47.2,0.9,1.2,73.9,17.7,92.8,1.23,0.7,0.12,0.17,27.2,40.0,0.1,19.1,0.77,0.15,0.19,27.6,16.7,106.0,0.37,0.07,0.08,15.2,48.7,86.8,2.46,0.31,0.01,8.6,33.3,74.0,5.8,0.02,0.01,1.7,1.6,0.002,0.0,0.65,4.25,1.56,0.7,0.05,1.82
https://www.hltv.org/stats/players/8575/calyx?maps=de_dust2&startDate=2012-08-21&endDate=2023-09-26,calyx,csgo,0.58,0.68,46.0,0.89,1.05,72.2,17.0,87.5,0.95,0.43,0.1,0.12,20.1,25.3,0.11,19.6,0.41,0.11,0.13,19.5,19.1,103.0,0.35,0.09,0.08,17.2,50.7,71.7,2.33,0.51,0.02,10.1,57.7,63.0,10.1,0.07,0.04,6.1,3.5,0.01,0.004,0.53,3.38,0.67,0.69,0.04,2.0,de_dust2,27.0,0.55,0.72,48.1,0.91,1.12,75.8,17.9,91.7,1.11,0.32,0.07,0.1,18.2,15.7,0.11,22.4,0.49,0.09,0.13,17.6,19.8,104.0,0.32,0.09,0.08,16.7,55.1,66.7,2.49,0.47,0.01,9.6,44.4,64.0,17.9,0.09,0.07,9.3,5.4,0.01,0.007,0.51,5.11,0.85,0.45,0.04,1.61,0.55,0.65,44.0,0.86,0.99,68.8,16.1,83.8,0.78,0.51,0.13,0.14,21.7,32.7,0.1,16.0,0.41,0.12,0.14,21.5,18.3,103.0,0.42,0.08,0.09,17.7,46.6,77.1,2.06,0.53,0.03,10.6,87.5,62.0,2.0,0.05,0.02,2.6,1.7,0.006,0.003,0.53,1.71,0.44,0.89,0.04,2.19
https://www.hltv.org/stats/players/8575/calyx?maps=de_inferno&startDate=2012-08-21&endDate=2023-09-26,calyx,csgo,0.44,0.66,44.8,0.91,1.01,70.4,15.5,88.7,0.96,0.25,0.08,0.12,18.9,20.6,0.1,19.9,0.51,0.1,0.14,21.6,19.1,105.0,0.19,0.07,0.07,14.1,50.2,68.3,2.45,0.61,0.02,11.1,53.8,74.0,9.7,0.02,0.02,2.8,1.3,0.003,0.003,0.54,5.0,0.89,0.46,0.05,2.41,de_inferno,27.0,0.41,0.68,45.7,0.95,1.07,74.6,16.1,94.1,0.97,0.36,0.07,0.11,18.6,18.2,0.13,23.7,0.36,0.07,0.11,16.8,21.4,108.0,0.21,0.08,0.07,14.4,53.9,64.8,2.81,0.54,0.02,9.7,44.4,74.0,16.7,0.03,0.03,4.7,2.2,0.005,0.005,0.63,7.51,1.37,0.34,0.05,3.02,0.44,0.64,43.8,0.86,0.96,66.1,14.8,83.3,0.95,0.25,0.1,0.13,19.1,22.8,0.07,15.5,0.67,0.13,0.17,27.0,16.6,102.0,0.25,0.06,0.07,13.8,46.2,72.8,1.99,0.65,0.03,12.5,64.0,74.0,2.2,0.0,0.0,0.8,0.4,0.0004,0.0004,0.4,2.39,0.4,0.59,0.05,2.05
https://www.hltv.org/stats/players/8575/calyx?maps=de_mirage&startDate=2012-08-21&endDate=2023-09-26,calyx,csgo,0.81,0.74,50.2,0.99,1.09,78.8,18.4,97.9,1.04,0.34,0.09,0.13,19.6,27.5,0.11,16.1,0.4,0.1,0.14,19.4,17.4,103.0,0.36,0.09,0.08,16.3,53.4,74.8,2.53,0.53,0.02,11.3,63.9,60.0,6.2,0.04,0.03,3.4,2.0,0.006,0.003,0.38,2.64,0.55,0.55,0.03,2.19,de_mirage,27.0,0.76,0.77,51.5,1.0,1.17,82.0,19.5,97.7,1.19,0.41,0.07,0.11,19.4,25.0,0.13,19.2,0.38,0.08,0.12,15.8,17.7,104.0,0.35,0.09,0.07,16.7,55.9,74.6,2.62,0.54,0.02,10.4,60.8,60.0,11.4,0.05,0.04,5.2,3.1,0.01,0.004,0.5,3.53,0.53,0.5,0.03,2.71,0.77,0.71,48.9,0.99,1.01,75.5,17.3,98.1,0.9,0.33,0.1,0.14,19.7,29.9,0.09,12.2,0.49,0.11,0.17,23.4,17.1,103.0,0.4,0.08,0.08,15.8,50.8,75.0,2.31,0.52,0.03,12.2,68.8,60.0,1.7,0.02,0.01,1.4,0.9,0.002,0.003,0.34,1.74,0.54,0.61,0.03,1.76
https://www.hltv.org/stats/players/8575/calyx?maps=de_nuke&startDate=2012-08-21&endDate=2023-09-26,calyx,csgo,0.57,0.68,47.3,0.92,1.04,73.3,16.4,94.8,1.03,0.34,0.09,0.13,19.3,20.5,0.11,17.8,0.52,0.1,0.15,21.9,17.3,108.0,0.31,0.08,0.07,15.3,53.0,75.4,2.48,0.5,0.02,11.3,57.1,66.0,7.8,0.01,0.01,1.7,0.9,0.003,0.001,0.17,3.36,0.55,0.26,0.01,1.85,de_nuke,27.0,0.56,0.72,49.5,0.92,1.08,76.0,17.7,93.5,1.01,0.45,0.08,0.12,19.7,17.2,0.12,22.1,0.48,0.08,0.13,17.7,19.1,105.0,0.34,0.09,0.06,15.0,60.4,74.2,2.69,0.65,0.02,9.3,41.2,66.0,13.5,0.02,0.02,2.5,1.4,0.005,0.002,0.18,4.45,0.84,0.12,0.006,1.9,0.52,0.64,44.9,0.91,1.0,70.5,15.0,96.4,1.05,0.32,0.11,0.14,19.0,23.0,0.09,13.2,0.61,0.12,0.17,26.8,15.1,111.0,0.32,0.07,0.08,15.5,45.6,77.0,2.26,0.4,0.02,13.3,68.0,65.0,2.8,0.0,0.0,0.7,0.3,0.0006,0.0,0.22,2.22,0.25,0.41,0.02,1.84
https://www.hltv.org/stats/players/8575/calyx?maps=de_train&startDate=2012-08-21&endDate=2023-09-26,calyx,csgo,0.86,0.76,50.1,1.02,1.14,79.0,19.6,98.8,1.35,0.43,0.09,0.13,21.2,20.9,0.11,16.2,0.45,0.1,0.15,19.6,19.5,102.0,0.47,0.1,0.08,17.6,55.7,73.6,2.52,0.57,0.03,10.4,71.4,60.0,6.2,0.18,0.1,13.4,7.9,0.03,0.02,0.29,3.33,0.7,0.42,0.02,2.03,de_train,27.0,0.8,0.79,52.1,1.02,1.23,81.0,20.6,97.0,1.48,0.49,0.08,0.12,21.2,16.4,0.13,19.3,0.48,0.09,0.13,16.5,20.9,101.0,0.42,0.1,0.08,17.7,57.4,71.2,2.56,0.54,0.02,7.6,70.8,60.0,10.9,0.33,0.18,23.2,13.9,0.05,0.04,0.28,4.85,1.04,0.26,0.02,1.54,0.84,0.73,48.0,1.03,1.05,77.0,18.5,100.9,1.22,0.4,0.1,0.15,21.2,25.2,0.1,12.6,0.5,0.11,0.17,23.0,18.0,104.0,0.53,0.09,0.08,17.5,53.9,76.3,2.4,0.59,0.03,13.4,72.2,60.0,2.3,0.04,0.02,2.7,1.8,0.003,0.004,0.36,1.75,0.34,0.6,0.03,2.24
