full_url,player_name,firepower,kills_per_round,rounds_with_a_kill,kills_per_round_win,rating_1.0,damage_per_round,rounds_with_a_multi_kill,damage_per_round_win,pistol_round_rating,entrying,saved_by_teammate_per_round,traded_deaths_per_round,traded_deaths_percentage,opening_deaths_traded_percentage,assists_per_round,support_rounds,trading,saved_teammate_per_round,trade_kills_per_round,trade_kills_percentage,assisted_kills_percentage,damage_per_kill,opening,opening_kills_per_round,opening_deaths_per_round,opening_attempts,opening_success,win_after_opening_kill,attacks_per_round,clutching,clutch_points_per_round,last_alive_percentage,1on1_win_percentage,time_alive_per_round,saves_per_round_loss,sniping,sniper_kills_per_round,sniper_kills_percentage,rounds_with_sniper_kills_percentage,sniper_multi_kill_rounds,sniper_opening_kills_per_round,utility,utility_damage_per_round,utility_kills_per_100_rounds,flashes_thrown_per_round,flash_assists_per_round,time_opponent_flashed_per_round,map,age,ct_firepower,ct_kills_per_round,ct_rounds_with_a_kill,ct_kills_per_round_win,ct_rating_1.0,ct_damage_per_round,ct_rounds_with_a_multi_kill,ct_damage_per_round_win,ct_pistol_round_rating,ct_entrying,ct_saved_by_teammate_per_round,ct_traded_deaths_per_round,ct_traded_deaths_percentage,ct_opening_deaths_traded_percentage,ct_assists_per_round,ct_support_rounds,ct_trading,ct_saved_teammate_per_round,ct_trade_kills_per_round,ct_trade_kills_percentage,ct_assisted_kills_percentage,ct_damage_per_kill,ct_opening,ct_opening_kills_per_round,ct_opening_deaths_per_round,ct_opening_attempts,ct_opening_success,ct_win_after_opening_kill,ct_attacks_per_round,ct_clutching,ct_clutch_points_per_round,ct_last_alive_percentage,ct_1on1_win_percentage,ct_time_alive_per_round,ct_saves_per_round_loss,ct_sniping,ct_sniper_kills_per_round,ct_sniper_kills_percentage,ct_rounds_with_sniper_kills_percentage,ct_sniper_multi_kill_rounds,ct_sniper_opening_kills_per_round,ct_utility,ct_utility_damage_per_round,ct_utility_kills_per_100_rounds,ct_flashes_thrown_per_round,ct_flash_assists_per_round,ct_time_opponent_flashed_per_round,t_firepower,t_kills_per_round,t_rounds_with_a_kill,t_kills_per_round_win,t_rating_1.0,t_damage_per_round,t_rounds_with_a_multi_kill,t_damage_per_round_win,t_pistol_round_rating,t_entrying,t_saved_by_teammate_per_round,t_traded_deaths_per_round,t_traded_deaths_percentage,t_opening_deaths_traded_percentage,t_assists_per_round,t_support_rounds,t_trading,t_saved_teammate_per_round,t_trade_kills_per_round,t_trade_kills_percentage,t_assisted_kills_percentage,t_damage_per_kill,t_opening,t_opening_kills_per_round,t_opening_deaths_per_round,t_opening_attempts,t_opening_success,t_win_after_opening_kill,t_attacks_per_round,t_clutching,t_clutch_points_per_round,t_last_alive_percentage,t_1on1_win_percentage,t_time_alive_per_round,t_saves_per_round_loss,t_sniping,t_sniper_kills_per_round,t_sniper_kills_percentage,t_rounds_with_sniper_kills_percentage,t_sniper_multi_kill_rounds,t_sniper_opening_kills_per_round,t_utility,t_utility_damage_per_round,t_utility_kills_per_100_rounds,t_flashes_thrown_per_round,t_flash_assists_per_round,t_time_opponent_flashed_per_round
https://www.hltv.org/stats/players/15071/interz?maps=all,interz,0.14,0.58,41.4,0.74,0.99,63.2,12.8,76.1,1.04,0.54,0.1,0.13,22.4,28.5,0.12,25.7,0.57,0.1,0.14,24.1,22.8,109.0,0.17,0.06,0.06,12.5,48.7,74.3,2.49,0.54,0.02,10.2,60.4,1m 14s,12.2,0.01,0.01,1.9,0.9,0.002,0.001,0.68,4.98,0.97,0.63,0.05,2.3,all,25,0.16,0.6,42.7,0.77,1.01,66.0,13.9,79.0,1.03,0.57,0.08,0.12,22.3,27.3,0.14,29.7,0.52,0.08,0.12,19.8,23.6,109.0,0.19,0.07,0.06,12.6,54.3,71.7,2.73,0.56,0.02,8.9,54.5,1m 14s,20.2,0.01,0.02,2.6,1.3,0.003,0.002,0.64,6.22,0.99,0.45,0.04,2.5,0.16,0.55,40.2,0.71,0.98,60.5,11.8,73.2,1.05,0.49,0.12,0.14,22.5,29.5,0.11,21.9,0.64,0.12,0.16,28.7,22.0,109.0,0.2,0.05,0.07,12.4,43.2,77.5,2.27,0.52,0.02,11.6,67.1,1m 15s,4.7,0.01,0.01,1.2,0.6,0.0008,0.0006,0.68,3.78,0.95,0.79,0.05,2.18
https://www.hltv.org/stats/players/16555/ax1le?maps=all,ax1le,0.79,0.72,48.0,0.98,1.15,79.9,18.0,102.5,1.21,0.38,0.09,0.13,20.2,22.6,0.15,19.3,0.3,0.1,0.13,17.7,18.9,111.0,0.62,0.11,0.09,20.2,54.4,76.1,2.99,0.47,0.02,9.1,64.3,1m 9s,9.2,0.03,0.02,3.0,1.7,0.005,0.003,0.74,5.4,1.1,0.72,0.04,2.17,all,23,0.76,0.76,49.6,1.03,1.16,84.0,19.2,106.6,1.23,0.39,0.07,0.11,18.9,19.5,0.17,22.3,0.32,0.08,0.11,14.6,19.3,111.0,0.68,0.13,0.09,21.5,59.3,74.3,3.24,0.49,0.02,7.9,57.3,1m 9s,15.4,0.03,0.03,4.2,2.4,0.007,0.005,0.74,6.84,1.27,0.57,0.03,2.27,0.73,0.69,46.3,0.94,1.13,75.9,16.9,98.3,1.18,0.42,0.11,0.14,21.3,25.3,0.13,16.4,0.4,0.11,0.14,21.1,18.6,111.0,0.52,0.09,0.1,18.8,48.8,78.4,2.75,0.47,0.02,10.2,72.1,1m 9s,3.3,0.02,0.01,1.7,1.1,0.003,0.0007,0.71,3.98,0.92,0.85,0.04,2.11
https://www.hltv.org/stats/players/20447/heavygod?maps=all,heavygod,0.76,0.72,48.7,0.97,1.13,79.2,17.5,100.5,1.25,0.14,0.08,0.11,16.7,19.2,0.15,19.2,0.42,0.1,0.14,19.3,21.1,110.0,0.5,0.1,0.09,19.1,52.6,70.6,2.78,0.74,0.03,12.4,63.7,1m 10s,9.4,0.0,0.0,0.6,0.5,0.0007,0.0006,0.55,3.38,0.57,0.71,0.04,2.12,all,23,0.68,0.74,49.7,1.0,1.12,80.9,18.4,102.3,1.19,0.25,0.07,0.1,16.6,17.1,0.16,22.1,0.44,0.09,0.12,16.4,22.8,109.0,0.5,0.11,0.09,19.7,56.1,68.3,2.94,0.72,0.02,10.7,63.1,1m 9s,15.3,0.0,0.01,0.9,0.6,0.001,0.001,0.57,4.42,0.75,0.55,0.03,2.32,0.75,0.7,47.7,0.93,1.14,77.4,16.5,98.7,1.3,0.16,0.09,0.11,16.7,21.0,0.14,16.4,0.49,0.12,0.16,22.2,19.4,111.0,0.49,0.09,0.09,18.5,48.8,73.4,2.62,0.73,0.04,14.1,64.4,1m 10s,3.7,0.0,0.0,0.4,0.4,0.0002,0.0001,0.54,2.36,0.38,0.85,0.04,2.0
https://www.hltv.org/stats/players/21439/icy?maps=all,icy,0.56,0.7,48.2,0.94,1.13,69.1,17.0,90.5,1.14,0.23,0.09,0.1,18.1,26.9,0.1,20.2,0.72,0.12,0.16,23.2,25.0,98.0,0.54,0.11,0.07,17.3,61.3,72.8,1.82,0.87,0.04,15.0,64.0,1m 16s,14.0,0.92,0.36,50.9,28.2,0.09,0.08,0.52,3.12,0.9,0.59,0.07,2.52,all,20,0.62,0.76,51.2,1.02,1.16,74.3,19.0,97.5,1.16,0.3,0.07,0.1,18.0,21.0,0.11,20.9,0.52,0.09,0.13,17.2,24.0,98.0,0.7,0.13,0.07,20.4,65.4,72.1,1.85,0.79,0.03,12.8,50.5,1m 14s,20.5,0.92,0.45,59.1,35.0,0.12,0.11,0.4,3.9,0.98,0.37,0.04,2.64,0.44,0.65,45.3,0.86,1.1,64.0,15.1,83.2,1.12,0.26,0.11,0.11,18.2,33.4,0.09,19.4,0.83,0.15,0.19,30.1,26.2,99.0,0.38,0.08,0.06,14.2,55.5,73.9,1.8,0.89,0.05,17.2,79.0,1m 17s,8.1,0.92,0.27,41.5,21.6,0.07,0.05,0.61,2.35,0.82,0.81,0.09,2.47
https://www.hltv.org/stats/players/7528/krimz?maps=all,krimz,0.6,0.69,46.7,0.91,1.03,74.5,16.5,67.0,0.99,0.1,0.09,0.09,14.0,18.7,0.15,20.2,0.22,0.1,0.1,15.3,21.9,81.0,0.35,0.09,0.08,16.7,51.4,74.0,2.91,0.45,0.02,8.8,60.9,0m 50s,6.1,0.01,0.01,2.0,1.1,0.003,0.002,0.45,4.39,0.8,0.49,0.03,1.95,all,31,0.62,0.73,48.9,0.95,1.12,79.3,17.8,68.4,1.01,0.11,0.05,0.08,13.9,16.6,0.17,16.9,0.16,0.06,0.09,12.5,22.7,81.0,0.4,0.1,0.07,17.2,58.0,73.3,2.4,0.48,0.02,7.7,55.5,0m 51s,11.0,0.01,0.01,2.7,1.5,0.004,0.003,0.43,5.7,0.68,0.36,0.02,2.01,0.52,0.64,44.6,0.87,0.95,69.7,15.2,65.4,0.97,0.08,0.08,0.1,14.1,20.4,0.13,13.3,0.23,0.09,0.12,18.5,21.1,81.0,0.32,0.07,0.09,16.3,44.4,74.9,1.94,0.43,0.03,9.9,67.5,0m 50s,1.5,0.01,0.0,1.0,0.6,0.002,0.0009,0.46,3.08,0.54,0.63,0.03,1.91
https://www.hltv.org/stats/players/8374/bodyy?maps=all,bodyy,0.6,0.67,45.6,0.93,0.98,76.4,16.3,93.5,0.99,0.54,0.11,0.14,20.4,25.1,0.16,17.6,0.23,0.09,0.12,17.4,18.7,107.0,0.66,0.11,0.12,22.9,49.2,73.0,2.77,0.38,0.02,8.2,61.0,0m 58s,5.1,0.01,0.01,2.0,1.1,0.003,0.002,0.68,5.1,0.84,0.65,0.04,2.06,all,28,0.57,0.7,47.4,0.95,1.06,80.2,17.1,95.2,1.0,0.44,0.08,0.12,18.5,20.7,0.18,19.7,0.27,0.07,0.11,15.1,19.8,107.0,0.57,0.12,0.1,21.2,54.6,70.6,2.86,0.49,0.02,8.2,59.1,1m 0s,9.3,0.01,0.01,2.2,1.4,0.003,0.003,0.75,6.77,1.0,0.54,0.05,2.31,0.57,0.64,43.8,0.91,0.91,72.6,15.6,91.7,0.99,0.55,0.12,0.16,22.0,28.2,0.14,13.4,0.3,0.11,0.13,19.9,17.4,106.0,0.7,0.11,0.14,24.5,44.6,75.6,2.35,0.32,0.02,8.2,63.6,0m 57s,1.1,0.02,0.01,1.3,0.8,0.002,0.001,0.57,3.43,0.59,0.75,0.04,1.88
https://www.hltv.org/stats/players/13670/nawwk?maps=all,nawwk,0.65,0.72,49.3,0.97,1.12,71.8,17.6,92.8,1.11,0.16,0.08,0.1,17.3,22.7,0.09,18.7,0.55,0.11,0.15,21.3,21.2,99.0,0.44,0.09,0.06,15.5,61.3,75.5,1.93,0.85,0.03,16.6,57.8,1m 15s,11.4,0.92,0.33,45.0,26.1,0.09,0.06,0.4,2.7,0.72,0.52,0.05,2.4,all,27,0.67,0.77,52.2,1.03,1.17,75.6,19.3,97.3,1.08,0.25,0.07,0.09,17.4,17.8,0.1,20.5,0.49,0.08,0.13,17.2,21.3,98.0,0.62,0.12,0.06,18.4,67.5,75.0,1.93,0.74,0.02,13.4,49.5,1m 16s,19.7,0.92,0.43,55.5,34.1,0.12,0.1,0.36,3.23,0.78,0.38,0.04,2.62,0.56,0.67,46.4,0.9,1.08,67.9,15.8,87.9,1.14,0.19,0.1,0.11,17.2,27.7,0.09,16.8,0.64,0.13,0.18,26.1,21.1,101.0,0.29,0.07,0.06,12.5,52.0,76.5,1.92,0.89,0.05,19.9,67.8,1m 13s,3.6,0.88,0.22,32.7,18.0,0.05,0.03,0.48,2.16,0.65,0.68,0.06,2.28
https://www.hltv.org/stats/players/15165/blamef?maps=all,blamef,0.91,0.77,51.0,1.03,1.23,85.5,19.1,108.6,1.18,0.1,0.07,0.1,16.4,21.0,0.16,19.7,0.43,0.1,0.15,19.1,19.8,112.0,0.73,0.12,0.08,20.5,59.9,75.1,3.3,0.75,0.03,14.8,57.4,1m 11s,13.6,0.0,0.01,0.8,0.6,0.001,0.001,0.7,7.28,1.52,0.52,0.04,2.38,all,28,0.91,0.82,53.2,1.09,1.29,91.3,20.8,115.2,1.2,0.22,0.06,0.09,16.8,19.0,0.19,23.0,0.45,0.08,0.13,16.3,20.6,112.0,0.79,0.15,0.08,22.1,65.6,74.4,3.66,0.69,0.02,11.8,53.5,1m 10s,22.6,0.0,0.01,1.1,0.8,0.002,0.002,0.68,9.7,1.93,0.38,0.03,2.7,0.82,0.71,48.8,0.96,1.18,79.6,17.3,101.4,1.16,0.12,0.08,0.1,16.0,22.8,0.12,16.4,0.49,0.12,0.16,22.5,18.8,111.0,0.59,0.1,0.09,18.8,53.1,76.2,2.94,0.77,0.04,17.8,61.7,1m 12s,5.3,0.0,0.0,0.5,0.3,0.0003,0.0002,0.7,4.82,1.1,0.66,0.05,2.19
https://www.hltv.org/stats/players/21062/matys?maps=all,matys,0.9,0.77,49.3,1.1,1.15,82.5,19.9,110.7,1.22,0.72,0.12,0.16,22.2,26.6,0.16,15.9,0.61,0.13,0.15,20.2,20.7,108.0,0.77,0.13,0.12,24.4,51.4,71.3,2.69,0.33,0.02,5.7,70.8,1m 1s,5.7,0.0,0.0,0.6,0.3,0.001,0.0004,0.45,3.85,0.54,0.53,0.03,2.25,all,23,0.87,0.8,51.0,1.15,1.15,86.5,21.0,114.4,1.14,0.6,0.09,0.13,20.0,22.1,0.17,18.7,0.55,0.1,0.13,16.8,21.7,108.0,0.7,0.13,0.1,23.3,56.6,69.7,3.01,0.37,0.01,5.8,64.5,0m 59s,10.4,0.0,0.0,0.6,0.4,0.001,0.0005,0.49,5.12,0.66,0.39,0.03,2.78,0.86,0.73,47.5,1.05,1.15,78.5,18.8,106.9,1.3,0.74,0.14,0.18,24.1,30.0,0.14,13.1,0.67,0.16,0.17,23.8,19.5,107.0,0.76,0.12,0.14,25.4,46.7,73.1,2.38,0.32,0.02,5.7,80.3,1m 3s,1.2,0.0,0.0,0.6,0.3,0.0009,0.0004,0.42,2.61,0.43,0.65,0.03,1.93
https://www.hltv.org/stats/players/15662/zorte?maps=all,zorte,0.67,0.72,48.8,0.96,1.14,72.9,17.7,93.9,1.17,0.22,0.09,0.11,18.4,22.1,0.1,18.4,0.54,0.11,0.15,21.0,18.9,101.0,0.71,0.12,0.08,19.9,61.2,73.6,1.88,0.7,0.03,13.4,59.4,1m 9s,10.8,0.92,0.35,48.7,27.3,0.09,0.09,0.61,2.86,0.64,0.88,0.07,2.38,all,27,0.77,0.79,52.5,1.06,1.19,79.4,20.3,102.7,1.18,0.31,0.07,0.1,18.1,19.7,0.11,18.9,0.47,0.09,0.13,16.5,18.9,100.0,0.84,0.16,0.08,23.5,65.9,73.3,1.97,0.61,0.02,10.6,52.2,1m 8s,18.0,0.92,0.44,56.0,33.9,0.12,0.12,0.6,3.59,0.78,0.61,0.05,2.51,0.48,0.65,45.3,0.85,1.08,66.6,15.1,84.8,1.17,0.23,0.1,0.12,18.6,24.5,0.09,17.9,0.64,0.13,0.17,26.2,19.0,103.0,0.48,0.09,0.07,16.5,54.5,74.2,1.8,0.74,0.04,16.1,67.7,1m 10s,4.2,0.92,0.26,40.2,20.9,0.06,0.06,0.65,2.16,0.5,1.12,0.09,2.31
https://www.hltv.org/stats/players/18506/s1ren?maps=all,s1ren,0.49,0.66,45.9,0.89,1.05,72.1,15.7,90.5,1.09,0.61,0.11,0.14,21.4,30.3,0.15,20.5,0.64,0.12,0.15,22.8,23.1,109.0,0.26,0.08,0.08,15.6,49.3,73.9,2.57,0.54,0.02,10.9,61.4,1m 8s,7.3,0.0,0.0,0.6,0.4,0.0005,0.0,0.3,3.58,0.79,0.38,0.03,2.2,all,23,0.42,0.68,47.2,0.9,1.03,74.2,16.2,91.2,1.04,0.58,0.09,0.12,20.0,27.8,0.16,23.4,0.62,0.09,0.13,19.7,24.2,109.0,0.23,0.08,0.06,14.3,55.0,69.2,2.76,0.65,0.02,10.8,60.6,1m 8s,12.2,0.0,0.0,0.5,0.3,0.0007,0.0,0.28,4.32,0.83,0.29,0.02,2.19,0.52,0.64,44.6,0.87,1.06,70.0,15.3,89.7,1.14,0.58,0.13,0.15,22.6,32.1,0.14,17.8,0.66,0.14,0.17,26.1,22.0,109.0,0.36,0.07,0.09,16.7,44.5,78.8,2.39,0.46,0.02,11.0,62.6,1m 7s,2.5,0.0,0.0,0.7,0.4,0.0003,0.0,0.37,2.85,0.74,0.46,0.04,2.21
https://www.hltv.org/stats/players/21667/magnojez?maps=all,magnojez,0.78,0.72,48.2,1.01,1.12,80.9,17.7,106.9,1.18,0.58,0.1,0.15,21.1,24.8,0.18,17.3,0.23,0.09,0.12,16.7,21.2,113.0,0.81,0.13,0.14,27.0,49.5,71.3,3.03,0.41,0.02,7.6,63.2,1m 3s,5.6,0.02,0.02,2.4,1.3,0.003,0.003,0.62,5.86,1.09,0.51,0.03,2.35,all,20,0.73,0.74,49.5,1.04,1.1,84.4,18.7,109.9,1.22,0.58,0.09,0.13,19.8,21.8,0.19,19.1,0.33,0.08,0.11,15.1,21.8,114.0,0.76,0.14,0.12,25.6,54.4,69.5,3.28,0.5,0.02,6.8,60.0,1m 4s,8.6,0.02,0.02,2.9,1.6,0.004,0.005,0.66,7.24,1.29,0.42,0.03,2.74,0.76,0.69,46.9,0.97,1.14,77.5,16.8,104.1,1.13,0.54,0.12,0.16,22.3,27.0,0.17,15.5,0.29,0.11,0.13,18.4,20.5,112.0,0.81,0.13,0.16,28.4,45.1,73.3,2.78,0.37,0.02,8.5,67.2,1m 3s,2.7,0.03,0.01,2.0,1.1,0.003,0.0009,0.58,4.52,0.91,0.59,0.03,2.07
https://www.hltv.org/stats/players/12092/max?maps=all,max,0.59,0.67,45.8,0.91,1.08,76.7,16.0,98.5,1.09,0.55,0.1,0.14,21.2,24.6,0.17,19.2,0.26,0.09,0.12,18.3,18.9,115.0,0.68,0.11,0.12,23.4,48.7,74.3,3.01,0.39,0.02,8.7,63.0,1m 7s,7.1,0.01,0.01,1.3,0.7,0.002,0.001,0.62,5.33,0.75,0.53,0.04,2.52,all,26,0.59,0.7,47.9,0.95,1.09,81.6,17.1,102.8,1.06,0.5,0.08,0.12,19.7,19.9,0.19,21.9,0.32,0.08,0.11,15.4,19.8,116.0,0.63,0.12,0.1,22.1,55.0,73.6,3.31,0.43,0.01,7.8,55.4,1m 4s,11.9,0.01,0.01,1.7,1.1,0.003,0.003,0.58,6.91,0.87,0.36,0.03,2.92,0.52,0.63,43.8,0.87,1.06,71.9,15.0,94.1,1.13,0.57,0.13,0.16,22.5,27.9,0.14,16.5,0.35,0.11,0.14,21.6,18.0,115.0,0.68,0.11,0.14,24.7,43.1,75.2,2.71,0.38,0.02,9.7,72.5,1m 11s,2.6,0.01,0.0,0.8,0.4,0.001,0.0001,0.63,3.77,0.64,0.7,0.05,2.31
https://www.hltv.org/stats/players/14736/dgt?maps=all,dgt,0.79,0.74,50.0,0.99,1.16,78.2,18.1,99.5,1.16,0.22,0.08,0.11,18.2,22.8,0.14,19.0,0.59,0.11,0.16,21.1,21.2,106.0,0.46,0.1,0.07,16.8,57.4,74.7,2.79,0.58,0.02,11.4,61.9,1m 9s,11.9,0.0,0.0,0.6,0.4,0.0007,0.0004,0.3,3.84,1.01,0.35,0.02,2.29,all,24,0.74,0.77,52.0,1.02,1.16,81.3,19.1,101.1,1.14,0.35,0.08,0.1,18.2,20.5,0.15,21.5,0.63,0.1,0.14,18.6,23.3,105.0,0.46,0.11,0.07,17.3,61.1,72.2,3.11,0.51,0.02,9.4,49.7,1m 8s,17.4,0.0,0.0,0.5,0.4,0.0006,0.0003,0.32,5.23,1.39,0.26,0.02,2.03,0.76,0.71,48.0,0.96,1.15,75.2,17.1,97.8,1.17,0.2,0.09,0.12,18.2,24.8,0.12,16.6,0.58,0.13,0.17,23.9,18.8,107.0,0.46,0.09,0.08,16.2,53.6,77.7,2.48,0.63,0.03,13.4,74.8,1m 10s,6.8,0.0,0.0,0.6,0.4,0.0007,0.0005,0.33,2.46,0.63,0.44,0.03,2.45
https://www.hltv.org/stats/players/21239/martinezsa?maps=all,martinezsa,0.64,0.72,49.1,0.98,1.14,71.7,17.4,93.9,1.15,0.16,0.09,0.1,17.0,21.4,0.1,19.1,0.36,0.09,0.14,18.9,22.8,99.0,0.72,0.13,0.07,19.8,63.3,72.0,1.82,0.67,0.02,13.8,61.0,1m 12s,12.3,0.93,0.38,52.7,28.7,0.1,0.09,0.49,1.99,0.42,0.64,0.07,2.44,all,24,0.73,0.79,52.6,1.11,1.18,77.5,19.7,104.3,1.16,0.24,0.07,0.09,16.7,16.4,0.1,18.9,0.32,0.07,0.12,14.6,22.1,98.0,0.88,0.17,0.08,24.3,68.0,72.5,1.82,0.55,0.02,10.7,52.9,1m 10s,18.5,0.93,0.49,61.6,36.6,0.13,0.13,0.38,2.32,0.47,0.4,0.05,2.72,0.48,0.65,45.6,0.84,1.09,65.9,15.2,83.2,1.14,0.2,0.1,0.11,17.2,27.1,0.1,19.3,0.51,0.11,0.16,24.1,23.5,101.0,0.43,0.09,0.07,15.3,56.0,71.1,1.81,0.72,0.03,16.8,69.4,1m 15s,6.4,0.92,0.27,42.0,20.9,0.06,0.05,0.57,1.66,0.37,0.88,0.09,2.31
https://www.hltv.org/stats/players/22613/huasopeek?maps=all,huasopeek,0.55,0.67,45.5,0.92,1.07,73.3,16.3,94.3,1.2,0.68,0.11,0.15,22.1,30.7,0.18,21.0,0.54,0.11,0.14,20.9,26.1,109.0,0.39,0.09,0.1,18.6,48.7,72.3,2.63,0.5,0.02,8.6,68.4,1m 8s,7.2,0.0,0.01,1.1,0.6,0.002,0.0005,0.33,3.67,0.89,0.43,0.03,1.89,all,22,0.48,0.7,46.8,0.94,1.05,75.2,16.9,95.3,1.21,0.54,0.09,0.12,20.1,24.7,0.17,23.3,0.51,0.08,0.12,17.7,26.6,108.0,0.32,0.09,0.07,16.5,55.3,68.2,2.77,0.62,0.02,8.5,67.2,1m 7s,11.9,0.0,0.01,1.5,0.7,0.002,0.001,0.37,4.1,0.84,0.38,0.03,2.16,0.57,0.65,44.2,0.9,1.09,71.5,15.7,93.4,1.18,0.71,0.14,0.17,23.8,34.5,0.18,18.7,0.59,0.13,0.16,24.3,25.5,110.0,0.51,0.09,0.12,20.6,43.5,76.3,2.5,0.42,0.02,8.7,70.3,1m 8s,2.8,0.01,0.0,0.7,0.4,0.001,0.0,0.35,3.26,0.93,0.48,0.02,1.66
https://www.hltv.org/stats/players/19187/xfl0ud?maps=all,xfl0ud,0.56,0.67,45.4,0.91,1.07,75.2,16.1,96.5,1.09,0.43,0.09,0.13,20.4,26.0,0.16,20.1,0.27,0.09,0.12,18.5,20.1,113.0,0.43,0.09,0.1,19.3,48.2,72.5,2.83,0.5,0.02,9.2,62.8,1m 6s,6.4,0.01,0.01,1.7,0.9,0.002,0.001,0.7,5.24,0.86,0.62,0.05,2.43,all,22,0.53,0.69,46.4,0.93,1.06,78.7,17.0,99.0,1.02,0.46,0.07,0.12,19.4,22.0,0.19,23.2,0.26,0.07,0.1,15.1,21.4,114.0,0.46,0.1,0.09,19.7,53.0,71.7,3.06,0.52,0.02,8.4,60.2,1m 6s,11.1,0.01,0.01,2.1,1.0,0.004,0.002,0.65,6.73,0.94,0.44,0.04,2.6,0.54,0.64,44.5,0.89,1.07,71.7,15.1,93.7,1.15,0.43,0.11,0.15,21.3,29.4,0.14,17.0,0.41,0.11,0.14,22.2,18.8,112.0,0.42,0.08,0.11,19.0,43.2,73.6,2.59,0.5,0.03,10.0,66.3,1m 6s,1.9,0.01,0.01,1.2,0.7,0.001,0.0001,0.7,3.74,0.79,0.8,0.06,2.33
https://www.hltv.org/stats/players/19310/lnz?maps=all,lnz,0.32,0.62,43.5,0.84,1.0,69.0,14.5,87.9,0.92,0.55,0.1,0.14,21.3,27.6,0.15,21.4,0.48,0.1,0.14,21.9,22.6,111.0,0.31,0.08,0.09,17.6,46.6,73.6,2.6,0.58,0.02,10.8,65.8,1m 6s,7.7,0.0,0.01,0.9,0.5,0.001,0.001,0.73,5.03,0.92,0.67,0.06,2.38,all,22,0.32,0.65,45.0,0.87,1.01,72.4,15.3,90.5,0.92,0.54,0.08,0.13,20.6,24.2,0.16,25.1,0.49,0.08,0.12,18.5,24.0,112.0,0.25,0.08,0.08,16.1,51.0,70.0,2.82,0.64,0.02,9.9,60.8,1m 8s,13.8,0.0,0.01,1.2,0.7,0.002,0.001,0.74,6.66,1.23,0.5,0.05,2.65,0.32,0.59,41.9,0.81,0.99,65.6,13.7,85.2,0.92,0.52,0.12,0.15,21.9,30.0,0.13,17.7,0.54,0.12,0.15,25.6,21.1,111.0,0.43,0.08,0.11,19.2,42.9,77.3,2.37,0.54,0.03,11.7,72.6,1m 5s,1.9,0.0,0.0,0.6,0.3,0.0004,0.0006,0.69,3.41,0.61,0.84,0.08,2.22
https://www.hltv.org/stats/players/20245/samey?maps=all,samey,0.57,0.7,47.8,0.95,1.09,69.9,17.0,91.9,1.1,0.37,0.1,0.12,19.6,23.8,0.11,18.5,0.61,0.11,0.15,21.9,23.2,100.0,0.53,0.1,0.07,17.5,59.0,74.1,1.93,0.66,0.03,12.8,63.8,1m 8s,8.4,0.92,0.34,48.1,26.5,0.09,0.08,0.58,3.5,0.96,0.63,0.07,2.56,all,25,0.64,0.76,51.0,1.05,1.12,75.3,19.0,100.6,1.07,0.35,0.08,0.11,18.0,19.0,0.11,18.5,0.46,0.08,0.13,16.7,22.1,99.0,0.71,0.13,0.08,21.1,64.0,72.8,1.91,0.56,0.02,10.2,59.1,1m 8s,14.5,0.92,0.44,57.7,34.1,0.12,0.11,0.5,4.27,1.12,0.42,0.05,2.71,0.42,0.64,44.5,0.84,1.05,64.3,14.9,82.4,1.12,0.45,0.12,0.14,21.0,29.4,0.1,18.4,0.75,0.14,0.18,28.3,24.5,101.0,0.32,0.07,0.07,13.9,51.1,76.6,1.96,0.71,0.04,15.5,70.1,1m 8s,2.5,0.91,0.23,36.2,18.6,0.06,0.04,0.66,2.71,0.8,0.85,0.1,2.48
https://www.hltv.org/stats/players/22047/yxngstxr?maps=all,yxngstxr,0.46,0.66,45.2,0.91,1.02,70.6,15.8,91.3,0.96,0.76,0.12,0.16,23.1,30.4,0.16,19.4,0.59,0.11,0.15,22.1,25.7,107.0,0.3,0.08,0.1,18.2,44.7,72.9,2.48,0.46,0.02,8.9,67.0,1m 3s,5.3,0.0,0.01,1.2,0.9,0.001,0.0008,0.32,3.31,0.55,0.45,0.03,2.07,all,20,0.39,0.67,45.9,0.92,1.0,72.7,16.4,92.6,0.96,0.7,0.09,0.14,21.7,25.9,0.18,22.8,0.53,0.09,0.12,18.4,25.9,108.0,0.31,0.09,0.08,17.2,51.5,70.5,2.66,0.56,0.02,8.6,62.3,1m 4s,9.4,0.0,0.01,1.2,0.9,0.0007,0.0007,0.32,3.97,0.5,0.35,0.02,2.2,0.51,0.65,44.4,0.89,1.03,68.5,15.2,90.0,0.97,0.72,0.14,0.18,24.2,33.6,0.15,16.0,0.65,0.13,0.17,26.0,25.6,106.0,0.36,0.07,0.12,19.2,38.6,75.8,2.3,0.4,0.02,9.3,74.4,1m 2s,1.3,0.01,0.01,1.3,0.8,0.001,0.001,0.37,2.64,0.6,0.54,0.04,1.98
