full_url,firepower,kills_per_round,rounds_with_a_kill,kills_per_round_win,rating_1.0,damage_per_round,rounds_with_a_multi_kill,damage_per_round_win,pistol_round_rating,entrying,saved_by_teammate_per_round,traded_deaths_per_round,traded_deaths_percentage,opening_deaths_traded_percentage,assists_per_round,support_rounds,trading,saved_teammate_per_round,trade_kills_per_round,trade_kills_percentage,assisted_kills_percentage,damage_per_kill,opening,opening_kills_per_round,opening_deaths_per_round,opening_attempts,opening_success,win_after_opening_kill,attacks_per_round,clutching,clutch_points_per_round,last_alive_percentage,1on1_win_percentage,time_alive_per_round,saves_per_round_loss,sniping,sniper_kills_per_round,sniper_kills_percentage,rounds_with_sniper_kills_percentage,sniper_multi_kill_rounds,sniper_opening_kills_per_round,utility,utility_damage_per_round,utility_kills_per_100_rounds,flashes_thrown_per_round,flash_assists_per_round,time_opponent_flashed_per_round,player_name,map,age,ct_firepower,ct_kills_per_round,ct_rounds_with_a_kill,ct_kills_per_round_win,ct_rating_1.0,ct_damage_per_round,ct_rounds_with_a_multi_kill,ct_damage_per_round_win,ct_pistol_round_rating,ct_entrying,ct_saved_by_teammate_per_round,ct_traded_deaths_per_round,ct_traded_deaths_percentage,ct_opening_deaths_traded_percentage,ct_assists_per_round,ct_support_rounds,ct_trading,ct_saved_teammate_per_round,ct_trade_kills_per_round,ct_trade_kills_percentage,ct_assisted_kills_percentage,ct_damage_per_kill,ct_opening,ct_opening_kills_per_round,ct_opening_deaths_per_round,ct_opening_attempts,ct_opening_success,ct_win_after_opening_kill,ct_attacks_per_round,ct_clutching,ct_clutch_points_per_round,ct_last_alive_percentage,ct_1on1_win_percentage,ct_time_alive_per_round,ct_saves_per_round_loss,ct_sniping,ct_sniper_kills_per_round,ct_sniper_kills_percentage,ct_rounds_with_sniper_kills_percentage,ct_sniper_multi_kill_rounds,ct_sniper_opening_kills_per_round,ct_utility,ct_utility_damage_per_round,ct_utility_kills_per_100_rounds,ct_flashes_thrown_per_round,ct_flash_assists_per_round,ct_time_opponent_flashed_per_round,t_firepower,t_kills_per_round,t_rounds_with_a_kill,t_kills_per_round_win,t_rating_1.0,t_damage_per_round,t_rounds_with_a_multi_kill,t_damage_per_round_win,t_pistol_round_rating,t_entrying,t_saved_by_teammate_per_round,t_traded_deaths_per_round,t_traded_deaths_percentage,t_opening_deaths_traded_percentage,t_assists_per_round,t_support_rounds,t_trading,t_saved_teammate_per_round,t_trade_kills_per_round,t_trade_kills_percentage,t_assisted_kills_percentage,t_damage_per_kill,t_opening,t_opening_kills_per_round,t_opening_deaths_per_round,t_opening_attempts,t_opening_success,t_win_after_opening_kill,t_attacks_per_round,t_clutching,t_clutch_points_per_round,t_last_alive_percentage,t_1on1_win_percentage,t_time_alive_per_round,t_saves_per_round_loss,t_sniping,t_sniper_kills_per_round,t_sniper_kills_percentage,t_rounds_with_sniper_kills_percentage,t_sniper_multi_kill_rounds,t_sniper_opening_kills_per_round,t_utility,t_utility_damage_per_round,t_utility_kills_per_100_rounds,t_flashes_thrown_per_round,t_flash_assists_per_round,t_time_opponent_flashed_per_round
https://www.hltv.org/stats/players/16080/dycha?maps=de_dust2,0.75,0.71,46.4,0.99,1.1,78.3,18.0,102.6,1.28,0.33,0.09,0.13,19.4,19.8,0.14,18.0,0.35,0.1,0.13,18.7,19.0,111.0,0.52,0.1,0.11,20.6,48.7,73.4,2.84,0.44,0.02,8.0,69.7,1m 4s,6.4,0.07,0.04,5.5,3.1,0.01,0.01,0.75,4.21,0.88,0.85,0.07,2.9,dycha,de_dust2,27,0.64,0.72,46.2,1.02,1.06,79.9,18.7,104.6,1.11,0.29,0.07,0.11,17.3,15.9,0.16,20.8,0.38,0.07,0.12,16.6,20.6,112.0,0.4,0.1,0.09,19.2,51.1,71.7,3.04,0.53,0.02,6.9,70.8,1m 5s,12.0,0.07,0.05,7.5,3.9,0.01,0.01,0.83,6.27,1.12,0.66,0.07,2.89,0.76,0.7,46.6,0.96,1.13,76.5,17.1,100.4,1.44,0.44,0.11,0.15,21.5,23.1,0.12,14.9,0.44,0.13,0.15,21.1,17.2,110.0,0.64,0.1,0.12,22.1,46.5,75.1,2.63,0.39,0.02,9.2,66.7,1m 4s,0.6,0.06,0.02,3.3,2.2,0.006,0.007,0.66,2.01,0.63,1.09,0.08,2.9
https://www.hltv.org/stats/players/16080/dycha?maps=de_vertigo,0.78,0.71,47.2,0.97,1.12,80.6,17.9,102.7,1.14,0.34,0.09,0.13,19.6,19.8,0.15,19.6,0.24,0.09,0.12,17.4,18.9,113.0,0.58,0.11,0.1,20.6,51.8,70.6,3.03,0.5,0.02,10.1,73.2,1m 6s,5.9,0.02,0.02,2.2,1.3,0.002,0.004,0.62,6.09,1.12,0.52,0.03,2.16,dycha,de_vertigo,27,0.58,0.7,47.2,0.97,1.05,80.7,17.3,102.7,1.06,0.42,0.08,0.12,18.5,16.7,0.16,22.4,0.24,0.07,0.1,14.5,18.2,115.0,0.46,0.11,0.09,19.3,55.4,66.5,3.1,0.54,0.02,10.9,71.4,1m 6s,10.6,0.03,0.03,4.4,2.5,0.005,0.009,0.6,6.27,0.94,0.45,0.02,2.34,0.87,0.73,47.1,0.97,1.2,80.5,18.5,102.7,1.23,0.34,0.1,0.14,20.7,22.1,0.15,16.9,0.39,0.11,0.15,20.2,19.5,111.0,0.66,0.11,0.11,21.9,48.6,74.6,2.96,0.48,0.03,9.3,75.0,1m 6s,0.9,0.0,0.0,0.1,0.1,0.0,0.0,0.64,5.92,1.3,0.58,0.03,2.01
https://www.hltv.org/stats/players/16080/dycha?maps=de_ancient,0.54,0.66,45.0,0.9,1.04,75.1,15.6,94.9,1.3,0.48,0.09,0.14,20.4,33.2,0.18,21.0,0.33,0.1,0.13,19.0,23.3,113.0,0.25,0.08,0.09,16.9,45.2,74.8,2.93,0.46,0.02,10.7,60.6,1m 2s,7.4,0.0,0.0,0.7,0.5,0.0007,0.001,0.76,5.25,1.15,0.69,0.06,2.27,dycha,de_ancient,27,0.58,0.71,48.7,0.93,1.11,79.9,17.0,97.4,1.25,0.54,0.07,0.13,21.4,27.2,0.21,24.9,0.46,0.09,0.12,16.2,24.7,112.0,0.3,0.09,0.08,16.7,51.0,80.0,3.22,0.49,0.02,9.0,57.1,1m 4s,13.5,0.0,0.01,0.8,0.5,0.001,0.001,0.83,6.66,1.25,0.63,0.07,2.63,0.43,0.61,41.1,0.85,0.97,70.1,14.1,91.5,1.36,0.44,0.12,0.15,19.6,38.3,0.14,16.8,0.36,0.1,0.14,22.5,21.7,115.0,0.26,0.07,0.1,17.0,39.2,67.7,2.63,0.46,0.02,12.6,66.7,0m 59s,2.3,0.0,0.0,0.5,0.6,0.0,0.0007,0.68,3.75,1.04,0.8,0.06,1.99
https://www.hltv.org/stats/players/16080/dycha?maps=de_anubis,0.67,0.68,45.3,0.93,1.11,78.6,16.9,100.9,0.99,0.52,0.1,0.14,21.6,22.6,0.2,20.6,0.51,0.11,0.14,20.5,25.1,116.0,0.44,0.1,0.09,18.9,50.4,70.2,3.0,0.42,0.02,8.7,76.2,1m 8s,6.8,0.0,0.0,0.5,0.3,0.0006,0.001,0.6,6.56,0.78,0.5,0.03,1.87,dycha,de_anubis,27,0.48,0.68,44.7,0.98,1.01,78.6,16.3,103.3,1.04,0.42,0.08,0.12,18.6,14.5,0.19,21.2,0.51,0.09,0.12,17.7,27.0,116.0,0.29,0.09,0.09,18.1,49.1,63.7,2.98,0.5,0.02,8.7,76.9,1m 8s,11.2,0.0,0.01,0.8,0.6,0.001,0.002,0.6,6.62,0.89,0.44,0.03,2.22,0.77,0.68,45.8,0.9,1.2,78.6,17.4,99.0,0.94,0.61,0.12,0.16,24.5,30.6,0.21,20.0,0.57,0.14,0.16,23.3,23.1,116.0,0.61,0.1,0.1,19.8,51.7,75.8,3.01,0.37,0.02,8.8,75.0,1m 8s,1.4,0.0,0.0,0.2,0.1,0.0,0.0,0.6,6.5,0.67,0.57,0.03,1.59
https://www.hltv.org/stats/players/16848/hades?maps=de_train,0.84,0.78,52.2,1.03,1.19,77.0,19.5,98.0,1.1,0.12,0.07,0.1,16.9,19.8,0.09,15.5,0.42,0.09,0.15,19.5,18.6,99.0,0.63,0.11,0.06,17.7,63.8,79.4,1.84,0.76,0.03,13.4,50.0,1m 6s,6.3,0.95,0.45,58.0,35.0,0.13,0.1,0.47,2.09,0.43,0.57,0.06,3.12,hades,de_train,25,0.93,0.88,57.0,1.1,1.3,85.3,23.2,104.1,1.1,0.39,0.07,0.11,19.8,25.9,0.11,17.5,0.48,0.08,0.14,16.5,20.2,97.0,0.69,0.13,0.05,18.2,73.5,83.9,2.0,0.52,0.02,8.8,35.3,1m 6s,10.6,0.95,0.58,66.1,44.5,0.17,0.13,0.17,3.01,0.42,0.26,0.02,1.82,0.62,0.69,47.7,0.95,1.08,69.5,16.1,90.9,1.09,0.07,0.07,0.1,14.9,16.3,0.06,13.6,0.45,0.1,0.16,22.9,16.7,100.0,0.52,0.09,0.08,17.2,54.6,73.6,1.69,0.84,0.05,17.5,58.6,1m 6s,3.5,0.95,0.34,48.8,26.5,0.09,0.07,0.57,1.27,0.45,0.82,0.09,3.53
https://www.hltv.org/stats/players/16848/hades?maps=de_nuke,0.8,0.75,51.0,1.0,1.16,76.5,18.7,97.3,1.04,0.06,0.07,0.09,15.3,16.9,0.1,16.8,0.22,0.08,0.13,17.1,19.8,102.0,0.71,0.12,0.07,19.2,63.3,76.9,2.04,0.72,0.03,13.9,61.6,1m 7s,8.2,0.93,0.38,50.2,28.4,0.1,0.09,0.37,2.54,0.33,0.47,0.05,2.9,hades,de_nuke,25,0.85,0.83,55.7,1.07,1.24,82.5,21.1,102.9,0.99,0.11,0.05,0.08,15.0,10.7,0.11,18.7,0.22,0.06,0.11,13.3,19.4,99.0,0.91,0.17,0.08,24.8,69.3,77.2,1.98,0.53,0.02,10.1,48.1,1m 6s,15.6,0.93,0.5,59.4,37.6,0.13,0.13,0.19,2.65,0.27,0.24,0.02,2.84,0.63,0.68,46.6,0.93,1.07,70.7,16.3,91.1,1.08,0.12,0.09,0.1,15.6,23.9,0.09,15.0,0.38,0.1,0.15,21.5,20.2,104.0,0.34,0.07,0.07,13.8,52.9,76.1,2.1,0.8,0.04,17.6,77.8,1m 8s,2.2,0.92,0.27,39.5,19.6,0.07,0.05,0.54,2.42,0.39,0.69,0.07,2.92
https://www.hltv.org/stats/players/16848/hades?maps=de_inferno,0.69,0.73,48.5,1.0,1.1,72.9,17.9,95.1,1.27,0.1,0.08,0.1,16.1,17.6,0.09,17.4,0.34,0.1,0.13,18.6,19.4,101.0,0.71,0.12,0.09,20.9,59.0,68.3,1.9,0.67,0.03,13.3,44.0,1m 13s,12.0,0.92,0.35,48.4,24.8,0.09,0.08,0.5,2.82,0.27,0.63,0.06,2.41,hades,de_inferno,25,0.67,0.77,50.8,1.06,1.14,75.6,19.3,98.9,1.4,0.13,0.05,0.08,14.9,17.1,0.09,20.1,0.21,0.07,0.1,12.4,20.4,98.0,0.81,0.15,0.09,23.9,62.4,70.7,1.9,0.59,0.02,11.1,36.8,1m 13s,19.9,0.92,0.45,57.6,31.3,0.11,0.11,0.55,2.75,0.26,0.52,0.07,3.19,0.61,0.67,45.8,0.93,1.05,69.8,16.4,90.4,1.14,0.2,0.1,0.12,17.1,18.2,0.09,14.3,0.64,0.12,0.18,26.7,18.2,104.0,0.49,0.09,0.08,17.4,53.8,64.1,1.9,0.72,0.04,15.8,66.7,1m 12s,3.5,0.91,0.25,36.5,17.5,0.06,0.04,0.58,2.89,0.29,0.82,0.06,1.92
https://www.hltv.org/stats/players/16848/hades?maps=de_mirage,0.7,0.73,50.0,0.99,1.12,73.0,18.0,96.2,1.07,0.15,0.08,0.11,17.2,21.0,0.09,16.1,0.24,0.08,0.13,18.1,17.9,100.0,0.73,0.12,0.07,19.9,62.4,74.3,1.76,0.57,0.02,12.9,64.5,1m 5s,8.4,0.94,0.42,56.8,33.8,0.12,0.1,0.45,1.79,0.32,0.63,0.05,2.4,hades,de_mirage,25,0.76,0.8,53.4,1.07,1.18,78.6,20.2,103.3,1.01,0.19,0.06,0.09,16.0,17.7,0.1,16.9,0.23,0.06,0.11,13.8,18.0,98.0,0.87,0.16,0.08,24.2,66.1,74.6,1.73,0.47,0.01,9.7,56.4,1m 5s,13.6,0.95,0.54,67.0,43.1,0.16,0.14,0.38,2.02,0.3,0.41,0.04,2.87,0.54,0.67,46.5,0.89,1.06,67.3,15.8,88.4,1.13,0.22,0.09,0.12,18.3,25.1,0.08,15.2,0.41,0.09,0.16,23.3,17.8,101.0,0.46,0.09,0.07,15.5,56.6,73.7,1.78,0.63,0.03,16.2,73.0,1m 5s,3.5,0.93,0.29,44.2,24.2,0.07,0.06,0.54,1.56,0.34,0.86,0.06,2.18
https://www.hltv.org/stats/players/16848/hades?maps=de_dust2,0.61,0.69,46.6,0.94,1.1,73.0,17.2,95.0,1.1,0.07,0.07,0.1,15.7,15.8,0.11,19.0,0.15,0.08,0.12,16.7,19.6,106.0,0.75,0.13,0.08,20.7,61.0,74.6,1.72,0.65,0.03,12.6,44.2,1m 8s,12.0,0.95,0.43,62.1,34.5,0.12,0.11,0.59,2.5,0.84,0.84,0.07,2.36,hades,de_dust2,25,0.48,0.7,46.7,0.96,1.07,72.4,17.7,93.3,1.11,0.19,0.06,0.09,15.9,17.7,0.11,20.9,0.16,0.06,0.09,13.1,21.5,103.0,0.79,0.14,0.08,22.8,62.8,74.4,1.76,0.64,0.02,10.0,33.3,1m 9s,20.3,0.93,0.46,65.4,36.7,0.14,0.13,0.62,3.65,1.2,0.79,0.07,2.07,0.69,0.68,46.5,0.92,1.14,73.6,16.6,96.7,1.09,0.09,0.09,0.1,15.5,13.6,0.11,17.1,0.31,0.09,0.14,20.5,17.4,108.0,0.64,0.11,0.08,18.4,58.6,74.9,1.68,0.64,0.03,15.4,57.9,1m 8s,3.1,0.97,0.4,58.4,32.2,0.11,0.09,0.6,1.26,0.45,0.95,0.09,2.61
https://www.hltv.org/stats/players/16848/hades?maps=de_vertigo,0.63,47.9,0.94,1.1,72.0,17.4,91.7,0.91,0.14,0.08,0.1,16.7,18.4,0.1,17.6,0.28,0.09,0.13,18.4,20.3,102.0,0.57,0.11,0.07,17.9,59.2,77.8,2.11,0.65,0.03,12.3,62.3,1m 7s,6.3,0.91,0.31,43.2,24.1,0.08,0.07,0.53,3.14,0.64,0.65,0.06,2.26,hades,de_vertigo,25,0.57,0.72,48.5,0.97,1.05,74.7,18.5,95.3,0.89,0.28,0.08,0.1,16.2,15.0,0.12,17.9,0.36,0.07,0.12,16.5,20.7,103.0,0.62,0.12,0.08,20.4,59.9,73.6,2.27,0.59,0.02,9.2,57.7,1m 3s,8.9,0.82,0.32,43.8,24.4,0.08,0.08,0.57,3.7,0.46,0.54,0.05,2.68,0.63,0.69,47.3,0.91,1.14,69.5,16.4,88.5,0.94,0.15,0.09,0.11,17.2,22.3,0.09,17.3,0.34,0.1,0.14,20.3,19.9,100.0,0.51,0.09,0.07,15.6,58.3,83.0,1.97,0.66,0.03,15.1,65.7,1m 10s,3.8,0.93,0.3,42.5,23.8,0.07,0.06,0.51,2.63,0.8,0.71,0.06,1.94
https://www.hltv.org/stats/players/16848/hades?maps=de_ancient,0.55,0.7,48.1,0.96,1.05,69.5,16.7,90.5,0.99,0.19,0.08,0.11,17.6,25.9,0.09,17.3,0.17,0.07,0.12,16.9,23.0,100.0,0.46,0.1,0.07,16.4,59.8,72.5,1.98,0.6,0.02,13.6,69.4,1m 4s,7.9,0.92,0.32,45.6,24.6,0.09,0.06,0.56,2.44,0.53,0.74,0.07,2.38,hades,de_ancient,25,0.61,0.76,50.9,1.01,1.1,73.1,19.1,93.4,0.93,0.28,0.07,0.1,17.1,25.7,0.1,19.9,0.34,0.06,0.12,15.7,24.8,96.0,0.49,0.11,0.06,16.9,64.7,75.1,2.0,0.71,0.02,11.9,61.0,1m 5s,13.6,0.92,0.41,53.2,30.0,0.12,0.08,0.61,3.0,0.57,0.69,0.07,2.6,0.39,0.63,45.1,0.89,0.99,65.5,14.1,86.8,1.06,0.21,0.09,0.13,18.0,26.0,0.08,14.4,0.2,0.09,0.12,18.4,20.5,104.0,0.42,0.09,0.07,15.8,54.0,68.8,1.94,0.51,0.02,15.5,85.7,1m 3s,2.3,0.91,0.22,35.4,18.7,0.06,0.05,0.56,1.83,0.48,0.86,0.07,2.2
https://www.hltv.org/stats/players/16848/hades?maps=de_anubis,0.65,0.72,48.7,0.99,1.13,71.4,17.8,94.7,1.2,0.08,0.08,0.09,15.7,14.9,0.11,19.7,0.3,0.09,0.13,17.8,22.8,99.0,0.7,0.12,0.07,19.0,63.7,76.7,1.84,0.79,0.03,13.4,43.3,1m 12s,12.1,0.93,0.39,53.7,31.9,0.1,0.09,0.54,2.17,0.31,0.75,0.08,2.33,hades,de_anubis,25,0.55,0.74,50.1,1.06,1.07,72.4,18.2,101.1,1.14,0.14,0.06,0.09,14.6,18.5,0.1,20.2,0.35,0.08,0.11,15.3,22.6,98.0,0.56,0.12,0.06,17.4,68.4,73.0,1.77,0.45,0.01,12.4,45.5,1m 12s,18.2,0.92,0.45,59.9,36.5,0.11,0.09,0.56,2.26,0.17,0.66,0.07,2.5,0.68,0.7,47.0,0.92,1.19,70.2,17.3,88.7,1.25,0.14,0.1,0.1,16.8,12.4,0.12,19.1,0.4,0.11,0.15,20.9,23.1,100.0,0.77,0.12,0.08,20.7,59.2,80.6,1.92,0.92,0.06,14.5,42.1,1m 12s,3.8,0.94,0.32,46.3,26.7,0.08,0.08,0.61,2.07,0.47,0.93,0.1,2.2
https://www.hltv.org/stats/players/17504/kei?maps=de_train,0.92,0.76,50.2,1.07,1.15,84.1,20.0,110.7,1.19,0.18,0.09,0.11,16.7,21.1,0.14,14.9,0.26,0.08,0.14,17.7,16.5,110.0,0.78,0.12,0.11,23.9,52.0,75.2,3.1,0.32,0.02,8.4,73.7,0m 58s,4.2,0.0,0.01,1.0,0.4,0.002,0.0,0.62,4.7,0.56,0.62,0.03,2.61,KEi,de_train,24,0.96,0.85,54.2,1.1,1.25,93.0,23.1,114.9,1.04,0.35,0.07,0.11,17.8,21.4,0.17,18.1,0.42,0.08,0.13,15.8,18.5,110.0,0.75,0.14,0.1,23.2,58.1,78.7,3.73,0.35,0.01,5.6,77.8,0m 58s,7.4,0.0,0.01,1.3,0.6,0.002,0.0,0.61,7.83,0.89,0.43,0.02,1.85,0.71,0.68,45.9,1.02,1.05,74.9,16.8,104.9,1.34,0.16,0.1,0.12,15.7,20.9,0.11,11.5,0.27,0.09,0.14,20.2,13.9,110.0,0.72,0.11,0.13,24.6,46.0,70.9,2.44,0.34,0.02,11.3,70.0,0m 58s,1.7,0.01,0.0,0.6,0.2,0.001,0.0,0.52,1.45,0.21,0.83,0.03,3.01
https://www.hltv.org/stats/players/17504/kei?maps=de_nuke,0.92,0.76,49.8,1.07,1.15,85.0,19.8,113.2,1.13,0.24,0.08,0.13,17.8,19.9,0.16,14.4,0.26,0.09,0.13,17.0,16.7,111.0,0.86,0.14,0.14,28.0,50.3,74.4,3.14,0.39,0.02,8.1,50.0,0m 59s,4.0,0.0,0.0,0.5,0.4,0.0005,0.0004,0.47,4.12,0.45,0.54,0.02,2.19,KEi,de_nuke,24,0.96,0.85,55.0,1.13,1.27,96.0,22.9,122.1,1.18,0.27,0.06,0.11,16.9,16.3,0.2,16.8,0.27,0.07,0.11,13.3,17.4,113.0,0.92,0.18,0.12,30.4,60.5,75.9,3.65,0.46,0.02,6.8,61.3,0m 57s,8.5,0.0,0.0,0.3,0.4,0.0,0.0007,0.44,6.86,0.74,0.26,0.01,2.67,0.7,0.68,44.9,1.0,1.04,74.6,16.8,102.9,1.07,0.29,0.1,0.14,18.5,22.5,0.12,12.2,0.39,0.11,0.15,21.5,15.9,110.0,0.62,0.1,0.16,25.6,38.9,71.9,2.66,0.38,0.02,9.3,33.3,1m 1s,0.7,0.01,0.0,0.7,0.4,0.001,0.0,0.45,1.54,0.17,0.8,0.03,2.04
https://www.hltv.org/stats/players/17504/kei?maps=de_inferno,0.55,0.66,45.1,0.94,1.02,75.2,16.1,99.5,1.15,0.48,0.11,0.14,19.1,25.0,0.15,17.7,0.38,0.11,0.13,19.2,19.0,114.0,0.66,0.11,0.12,23.3,48.8,67.9,2.95,0.32,0.01,8.2,75.0,1m 6s,7.9,0.0,0.01,1.0,0.7,0.0008,0.0004,0.63,7.29,1.09,0.5,0.03,1.91,KEi,de_inferno,24,0.58,0.71,48.4,1.04,1.06,80.1,17.1,109.2,1.27,0.28,0.07,0.1,15.8,22.4,0.17,20.9,0.48,0.1,0.12,16.7,19.5,113.0,0.61,0.12,0.09,20.9,59.2,65.8,3.26,0.49,0.02,8.4,64.3,1m 7s,13.6,0.0,0.0,0.7,0.6,0.0008,0.0008,0.69,8.99,1.44,0.4,0.04,2.69,0.45,0.6,41.3,0.83,0.97,69.8,15.0,89.6,1.04,0.68,0.15,0.17,22.3,26.6,0.12,14.1,0.41,0.12,0.13,22.4,18.2,116.0,0.65,0.1,0.16,26.1,39.6,70.7,2.6,0.23,0.009,7.9,100.0,1m 4s,1.1,0.01,0.01,1.5,0.7,0.0009,0.0,0.63,5.4,0.71,0.66,0.03,1.44
https://www.hltv.org/stats/players/17504/kei?maps=de_mirage,0.69,0.69,46.8,0.99,1.05,79.2,16.6,105.7,1.02,0.22,0.08,0.12,17.7,18.0,0.15,15.8,0.22,0.08,0.12,18.0,15.9,115.0,0.65,0.11,0.11,22.4,50.4,71.1,2.83,0.45,0.02,10.3,62.8,1m 0s,5.3,0.0,0.01,1.2,0.7,0.001,0.002,0.48,3.01,0.59,0.64,0.03,2.23,KEi,de_mirage,24,0.67,0.73,48.5,1.04,1.07,83.2,17.8,111.2,0.96,0.37,0.07,0.12,17.5,20.5,0.17,18.6,0.3,0.07,0.11,15.2,16.7,114.0,0.64,0.12,0.1,22.4,55.6,69.8,3.11,0.47,0.02,9.5,55.6,1m 0s,8.8,0.0,0.01,1.6,0.9,0.002,0.004,0.62,4.5,0.75,0.55,0.04,2.77,0.62,0.65,44.9,0.95,1.04,75.0,15.4,99.7,1.09,0.21,0.09,0.13,17.9,15.8,0.12,12.9,0.3,0.09,0.14,21.2,15.0,115.0,0.61,0.1,0.12,22.4,44.9,72.8,2.54,0.45,0.02,11.2,75.0,1m 0s,1.7,0.0,0.01,0.8,0.4,0.0005,0.0005,0.41,1.44,0.42,0.75,0.03,1.83
https://www.hltv.org/stats/players/17504/kei?maps=de_dust2,0.51,0.67,46.0,0.94,1.0,74.1,15.3,96.8,1.11,0.34,0.09,0.13,18.7,19.2,0.13,14.9,0.25,0.09,0.12,18.3,19.2,111.0,0.52,0.1,0.12,21.8,46.5,68.9,2.59,0.35,0.02,9.5,77.3,1m 0s,5.7,0.08,0.04,6.5,3.5,0.01,0.01,0.59,2.87,0.78,0.75,0.05,2.62,KEi,de_dust2,24,0.51,0.71,48.0,1.02,1.0,77.2,16.4,103.6,1.18,0.3,0.07,0.11,16.7,14.8,0.14,17.3,0.4,0.08,0.12,16.8,21.4,109.0,0.52,0.11,0.11,21.7,51.1,66.7,2.78,0.55,0.02,10.0,76.9,1m 2s,9.9,0.1,0.07,9.8,5.4,0.02,0.02,0.66,4.8,1.38,0.54,0.06,2.63,0.46,0.62,43.8,0.86,1.0,70.5,14.1,89.6,1.05,0.46,0.12,0.15,20.6,23.2,0.11,12.1,0.28,0.1,0.13,20.2,16.4,113.0,0.52,0.09,0.13,21.9,41.6,71.9,2.38,0.24,0.01,8.9,77.8,0m 58s,0.8,0.04,0.02,2.5,1.3,0.005,0.004,0.57,0.72,0.1,1.04,0.05,2.62
https://www.hltv.org/stats/players/17504/kei?maps=de_vertigo,0.97,0.81,51.2,1.11,1.23,89.7,21.3,115.4,1.15,0.39,0.1,0.13,19.1,20.1,0.17,15.3,0.33,0.11,0.13,16.4,17.8,111.0,0.89,0.15,0.13,28.3,52.8,74.7,3.46,0.46,0.02,8.6,57.8,1m 0s,4.1,0.0,0.0,0.5,0.4,0.001,0.0006,0.58,6.4,1.14,0.47,0.02,1.95,KEi,de_vertigo,24,0.87,0.8,50.9,1.11,1.13,87.7,20.5,113.3,0.96,0.46,0.08,0.12,18.1,18.9,0.18,17.2,0.42,0.09,0.12,14.9,20.9,109.0,0.78,0.14,0.12,26.1,53.3,74.6,3.53,0.56,0.02,8.9,51.5,0m 59s,7.1,0.0,0.0,0.6,0.4,0.0008,0.001,0.61,6.82,1.39,0.41,0.03,2.4,0.99,0.81,51.6,1.1,1.32,91.5,22.0,117.4,1.34,0.37,0.11,0.14,19.9,21.0,0.17,13.6,0.36,0.12,0.14,17.8,14.8,113.0,0.9,0.16,0.14,30.4,52.4,74.7,3.4,0.4,0.02,8.3,64.5,1m 1s,1.0,0.01,0.0,0.5,0.3,0.002,0.0,0.54,6.01,0.9,0.5,0.02,1.57
https://www.hltv.org/stats/players/17504/kei?maps=de_ancient,0.76,0.71,47.7,1.0,1.07,80.3,17.6,105.1,0.99,0.36,0.1,0.13,18.1,22.4,0.17,15.9,0.34,0.1,0.13,18.7,21.2,113.0,0.66,0.11,0.12,23.1,49.4,69.6,3.25,0.54,0.03,9.3,48.4,0m 59s,4.6,0.0,0.0,0.5,0.3,0.0003,0.0003,0.51,4.26,0.53,0.55,0.04,2.17,KEi,de_ancient,24,0.8,0.76,49.7,1.05,1.11,85.2,20.1,109.5,0.89,0.46,0.09,0.12,18.3,20.8,0.2,19.0,0.37,0.08,0.12,15.7,22.1,113.0,0.65,0.13,0.09,21.8,57.5,71.8,3.62,0.43,0.01,7.8,35.3,1m 0s,7.7,0.0,0.0,0.6,0.5,0.0006,0.0006,0.64,6.35,0.74,0.48,0.03,2.26,0.6,0.65,45.3,0.93,1.02,74.6,14.9,99.3,1.1,0.33,0.12,0.14,17.9,23.5,0.14,12.4,0.46,0.12,0.15,22.7,20.1,114.0,0.61,0.1,0.14,24.5,41.2,66.4,2.82,0.64,0.04,11.1,64.3,0m 57s,1.6,0.0,0.0,0.3,0.1,0.0,0.0,0.44,1.87,0.28,0.7,0.04,2.11
https://www.hltv.org/stats/players/17504/kei?maps=de_anubis,0.79,0.73,48.7,0.98,1.12,79.7,17.9,103.9,0.98,0.6,0.11,0.14,21.1,26.7,0.19,17.8,0.54,0.12,0.14,19.7,25.0,109.0,0.69,0.12,0.13,24.2,48.1,70.2,3.12,0.34,0.01,9.7,47.4,1m 4s,7.3,0.04,0.02,3.1,1.8,0.007,0.005,0.55,4.34,1.04,0.61,0.03,1.9,KEi,de_anubis,24,0.61,0.72,48.6,1.02,1.06,80.4,17.4,109.9,0.91,0.52,0.09,0.13,18.7,23.9,0.2,19.0,0.41,0.09,0.11,15.9,24.2,112.0,0.75,0.14,0.13,27.4,51.0,68.0,3.13,0.34,0.01,8.8,25.0,1m 4s,11.4,0.05,0.04,5.1,2.5,0.01,0.01,0.53,4.6,1.26,0.47,0.03,2.61,0.86,0.74,48.9,0.94,1.19,78.8,18.5,98.2,1.05,0.65,0.14,0.16,23.8,30.3,0.17,16.4,0.7,0.16,0.18,23.9,25.8,107.0,0.5,0.09,0.12,20.6,43.7,73.9,3.11,0.36,0.02,10.7,63.6,1m 4s,1.5,0.01,0.01,0.9,0.9,0.001,0.0,0.65,4.05,0.78,0.83,0.03,1.49
