full_url,player_name,game_version
https://www.hltv.org/stats/players/9436/nertz?maps=de_mirage&startDate=2012-08-21&endDate=2023-09-26,nertz,csgo,0.9,0.76,49.7,1.09,1.09,83.6,19.2,111.3,1.17,0.19,0.08,0.12,17.0,19.7,0.13,13.4,0.37,0.1,0.14,18.1,14.4,109.0,0.67,0.11,0.11,21.9,51.8,74.4,2.88,0.43,0.02,8.5,78.8,0m 58s,4.8,0.04,0.02,2.9,1.6,0.007,0.002,0.41,3.33,0.82,0.55,0.02,2.06,de_mirage,26,0.92,0.82,52.4,1.14,1.19,90.3,21.4,115.5,1.29,0.28,0.06,0.11,16.8,16.5,0.15,14.9,0.44,0.09,0.13,15.7,14.8,109.0,0.77,0.14,0.11,24.9,55.6,75.5,3.21,0.37,0.01,6.5,70.6,0m 56s,7.8,0.04,0.03,4.3,2.4,0.009,0.003,0.41,4.87,1.13,0.37,0.02,2.51,0.77,0.7,47.0,1.03,0.99,77.0,17.0,106.6,1.06,0.21,0.1,0.12,17.1,23.1,0.11,11.7,0.4,0.12,0.15,20.9,13.9,109.0,0.48,0.09,0.1,19.0,46.8,72.8,2.49,0.49,0.03,10.5,87.5,1m 0s,2.2,0.03,0.01,1.4,0.8,0.006,0.0,0.42,1.8,0.43,0.73,0.03,1.83
https://www.hltv.org/stats/players/9436/nertz?maps=de_dust2&startDate=2012-08-21&endDate=2023-09-26,nertz,csgo,0.86,0.74,48.8,1.08,1.12,81.5,19.4,109.1,1.23,0.39,0.09,0.14,19.8,22.9,0.13,13.7,0.29,0.1,0.13,17.1,17.0,110.0,0.68,0.11,0.11,22.0,51.3,78.3,2.78,0.43,0.02,9.4,27.3,1m 2s,6.6,0.07,0.04,5.8,4.1,0.009,0.02,0.65,3.73,0.59,0.74,0.05,2.77,de_dust2,26,0.9,0.82,53.2,1.15,1.2,87.9,21.7,114.1,1.43,0.5,0.08,0.12,19.7,21.7,0.14,17.0,0.37,0.09,0.12,14.4,20.1,108.0,0.72,0.13,0.09,22.5,58.6,75.4,3.09,0.63,0.02,8.9,16.7,1m 4s,12.6,0.08,0.06,6.9,5.5,0.01,0.02,0.61,6.68,1.01,0.4,0.04,2.67,0.72,0.67,44.6,1.0,1.05,75.4,17.2,104.2,1.03,0.34,0.1,0.15,19.8,23.8,0.11,10.5,0.35,0.11,0.14,20.3,13.4,113.0,0.59,0.1,0.12,21.6,44.2,82.0,2.49,0.31,0.02,9.9,40.0,1m 1s,1.1,0.07,0.03,4.6,2.9,0.006,0.008,0.58,0.95,0.19,1.03,0.05,2.81
https://www.hltv.org/stats/players/9436/nertz?maps=de_vertigo&startDate=2012-08-21&endDate=2023-09-26,nertz,csgo,0.9,0.77,49.0,1.08,1.15,81.2,20.0,110.5,1.14,0.26,0.1,0.12,17.5,19.9,0.11,15.3,0.39,0.11,0.14,17.8,17.8,106.0,0.63,0.11,0.1,20.6,53.1,76.4,2.95,0.68,0.03,9.7,85.0,1m 8s,9.3,0.01,0.01,1.7,0.9,0.002,0.0006,0.52,4.26,1.02,0.53,0.03,2.52,de_vertigo,26,0.84,0.8,50.1,1.16,1.12,83.5,20.8,116.0,0.75,0.29,0.08,0.1,16.1,18.2,0.13,16.1,0.42,0.1,0.12,14.7,19.4,105.0,0.6,0.12,0.08,20.2,59.0,73.7,3.12,0.78,0.03,9.2,75.0,1m 6s,13.5,0.01,0.02,2.2,1.0,0.003,0.001,0.49,5.65,1.25,0.36,0.02,2.77,0.89,0.74,48.1,1.01,1.17,79.1,19.3,105.7,1.54,0.31,0.12,0.13,18.6,21.1,0.1,14.6,0.44,0.12,0.16,21.0,16.3,107.0,0.62,0.1,0.11,20.9,47.8,79.3,2.8,0.59,0.03,10.2,91.7,1m 9s,5.3,0.02,0.01,1.2,0.8,0.002,0.0,0.52,2.99,0.81,0.66,0.03,2.38
https://www.hltv.org/stats/players/9436/nertz?maps=de_ancient&startDate=2012-08-21&endDate=2023-09-26,nertz,csgo,0.97,0.8,50.8,1.13,1.22,87.8,21.6,119.6,1.37,0.31,0.1,0.12,18.1,21.1,0.13,14.2,0.19,0.09,0.12,14.8,13.9,109.0,0.93,0.16,0.12,28.1,57.2,76.8,3.13,0.42,0.02,9.4,63.6,1m 2s,7.1,0.0,0.01,1.0,0.5,0.002,0.0,0.53,4.32,0.67,0.58,0.02,2.23,de_ancient,26,0.99,0.9,55.1,1.14,1.32,94.5,25.7,116.2,1.57,0.67,0.1,0.13,21.2,23.3,0.14,18.8,0.56,0.11,0.14,15.6,16.2,105.0,0.87,0.15,0.1,25.7,60.1,82.7,3.59,0.59,0.02,8.1,62.5,1m 3s,13.3,0.0,0.0,0.5,0.3,0.001,0.0,0.56,6.32,0.98,0.41,0.03,2.24,0.85,0.72,47.0,1.12,1.13,81.8,17.8,123.6,1.18,0.15,0.09,0.12,15.9,19.6,0.11,10.1,0.1,0.08,0.1,13.8,11.2,114.0,0.91,0.17,0.14,30.3,55.0,71.8,2.72,0.32,0.02,10.6,66.7,1m 1s,3.1,0.02,0.01,1.6,0.8,0.003,0.0,0.46,2.51,0.38,0.7,0.01,2.23
https://www.hltv.org/stats/players/9436/nertz?maps=de_anubis&startDate=2012-08-21&endDate=2023-09-26,nertz,csgo,0.61,0.7,45.4,0.94,1.1,73.8,16.6,96.4,0.84,0.16,0.07,0.11,17.2,26.2,0.12,22.2,0.24,0.08,0.13,18.4,18.4,106.0,0.32,0.08,0.08,16.6,49.4,78.0,2.63,0.72,0.03,8.2,60.0,1m 11s,11.8,0.0,0.0,0.3,0.2,0.0,0.0,0.19,3.41,0.4,0.31,0.01,1.76,de_anubis,26,0.33,0.67,45.7,0.96,0.99,71.9,15.1,98.6,0.62,0.06,0.02,0.07,10.6,21.1,0.13,24.1,0.3,0.07,0.11,15.8,17.0,107.0,0.33,0.09,0.08,16.7,53.7,77.3,2.79,0.43,0.01,7.8,50.0,1m 11s,19.5,0.0,0.0,0.6,0.4,0.0,0.0,0.16,3.96,0.41,0.17,0.004,2.05,0.8,0.72,45.1,0.93,1.21,75.6,18.0,94.7,1.06,0.52,0.12,0.15,23.4,30.4,0.12,20.4,0.33,0.08,0.15,20.8,19.7,105.0,0.36,0.07,0.09,16.5,45.2,78.9,2.47,0.81,0.05,8.6,66.7,1m 10s,2.0,0.0,0.0,0.0,-,0.0,0.0,0.28,2.89,0.39,0.44,0.02,1.65
https://www.hltv.org/stats/players/18214/nettik?maps=de_train&startDate=2012-08-21&endDate=2023-09-26,nettik,csgo,0.9,0.77,50.3,1.08,1.14,82.9,19.7,109.3,1.2,0.53,0.1,0.14,20.6,25.9,0.14,14.3,0.36,0.11,0.13,17.3,20.4,108.0,0.56,0.11,0.09,20.1,54.2,62.5,2.85,0.54,0.02,14.6,66.7,1m 1s,6.8,0.0,0.01,0.9,0.7,0.0,0.003,0.64,5.26,0.68,0.63,0.03,1.9,de_train,22,0.55,0.69,46.5,0.94,0.98,78.5,17.8,98.6,1.25,0.47,0.09,0.12,17.8,22.2,0.17,19.7,0.18,0.06,0.09,13.0,25.0,114.0,0.3,0.09,0.11,20.4,43.7,50.0,3.04,0.52,0.01,19.7,0.0,1m 5s,11.8,0.0,0.01,0.9,0.6,0.0,0.0,0.75,8.97,1.27,0.53,0.03,1.61,0.99,0.85,54.7,1.22,1.32,88.0,21.9,119.4,1.16,0.6,0.12,0.17,23.2,33.3,0.1,8.0,0.64,0.16,0.18,21.4,16.2,103.0,0.75,0.13,0.07,19.7,66.7,72.2,2.64,0.48,0.03,8.8,100.0,0m 56s,0.0,0.0,0.01,0.9,0.7,0.0,0.007,0.44,1.01,0.0,0.82,0.03,2.09
https://www.hltv.org/stats/players/18214/nettik?maps=de_nuke&startDate=2012-08-21&endDate=2023-09-26,nettik,csgo,0.89,0.76,50.1,1.06,1.17,82.6,19.2,106.9,1.1,0.69,0.11,0.15,22.9,29.1,0.14,15.2,0.67,0.12,0.17,22.0,18.1,109.0,0.4,0.09,0.08,17.5,52.5,71.2,3.18,0.54,0.02,10.3,56.5,1m 2s,6.8,0.0,0.0,0.4,0.2,0.0006,0.0006,0.49,5.19,1.18,0.43,0.02,2.25,de_nuke,22,0.74,0.77,51.2,1.03,1.12,83.1,18.5,104.6,1.13,0.72,0.09,0.14,22.4,26.4,0.15,16.7,0.39,0.07,0.13,16.6,19.4,108.0,0.59,0.12,0.09,20.7,58.6,66.7,3.47,0.52,0.02,9.4,33.3,1m 1s,12.0,0.0,0.0,0.6,0.2,0.001,0.001,0.57,6.7,1.31,0.39,0.02,2.5,0.93,0.76,49.1,1.09,1.21,82.2,20.0,109.3,1.07,0.59,0.13,0.16,23.4,31.9,0.13,13.8,0.82,0.17,0.21,27.5,16.8,109.0,0.26,0.06,0.08,14.4,43.9,79.6,2.89,0.55,0.03,11.2,71.4,1m 2s,1.9,0.0,0.0,0.2,0.1,0.0,0.0,0.43,3.72,1.05,0.47,0.02,2.05
https://www.hltv.org/stats/players/18214/nettik?maps=de_inferno&startDate=2012-08-21&endDate=2023-09-26,nettik,csgo,0.87,0.74,47.8,1.01,1.18,82.6,19.2,104.4,1.25,0.61,0.11,0.14,22.4,22.3,0.16,19.4,0.7,0.14,0.16,21.7,20.5,112.0,0.5,0.1,0.09,19.4,51.2,73.2,3.35,0.63,0.03,10.6,60.6,1m 11s,8.9,0.02,0.02,2.2,1.2,0.003,0.002,0.79,10.05,1.44,0.63,0.04,2.26,de_inferno,22,0.71,0.74,47.7,1.03,1.12,82.3,19.0,104.1,1.07,0.55,0.09,0.12,20.5,27.1,0.18,23.4,0.68,0.11,0.14,18.8,23.9,112.0,0.28,0.08,0.07,15.4,55.0,72.1,3.7,0.53,0.01,10.7,57.1,1m 12s,15.0,0.01,0.01,1.9,1.0,0.002,0.002,0.92,12.09,1.88,0.62,0.05,2.73,0.91,0.74,48.0,0.99,1.24,82.9,19.5,104.6,1.44,0.64,0.14,0.16,24.2,19.4,0.15,15.1,0.71,0.16,0.18,24.8,16.9,112.0,0.73,0.11,0.12,23.6,48.5,74.0,2.97,0.69,0.04,10.4,66.7,1m 10s,1.7,0.04,0.02,2.6,1.4,0.004,0.002,0.71,7.86,0.96,0.69,0.03,1.82
https://www.hltv.org/stats/players/18214/nettik?maps=de_mirage&startDate=2012-08-21&endDate=2023-09-26,nettik,csgo,0.96,0.79,51.5,1.1,1.21,87.0,21.0,112.6,1.24,0.31,0.09,0.12,18.9,27.2,0.15,14.1,0.65,0.13,0.16,20.6,18.4,110.0,0.64,0.11,0.09,20.2,55.4,74.1,3.1,0.53,0.02,10.5,51.4,1m 0s,6.6,0.02,0.02,2.1,1.1,0.005,0.002,0.81,6.12,0.98,0.7,0.04,2.48,de_mirage,22,0.96,0.86,55.7,1.15,1.26,94.6,22.4,118.6,1.25,0.42,0.08,0.11,18.0,26.4,0.17,16.0,0.59,0.11,0.14,16.4,19.3,111.0,0.75,0.14,0.08,21.8,63.9,72.1,3.6,0.65,0.02,10.3,34.8,0m 59s,11.8,0.02,0.02,2.3,1.4,0.005,0.003,0.9,8.15,1.27,0.61,0.05,3.49,0.89,0.74,47.5,1.04,1.17,79.6,19.5,106.4,1.23,0.29,0.09,0.13,19.7,27.8,0.13,12.2,0.7,0.14,0.19,25.4,17.4,108.0,0.45,0.08,0.1,18.6,45.8,77.3,2.61,0.45,0.02,10.6,83.3,1m 1s,1.8,0.03,0.01,1.8,0.7,0.004,0.0009,0.64,4.16,0.7,0.78,0.04,1.7
https://www.hltv.org/stats/players/18214/nettik?maps=de_dust2&startDate=2012-08-21&endDate=2023-09-26,nettik,csgo,0.98,0.85,51.7,1.17,1.29,88.2,22.9,113.3,1.66,0.6,0.1,0.14,23.5,25.0,0.12,14.3,0.6,0.14,0.16,19.0,17.8,104.0,0.69,0.12,0.07,18.9,62.0,81.6,3.11,0.71,0.03,9.8,58.3,1m 2s,7.2,0.02,0.02,2.4,1.7,0.004,0.002,0.87,6.04,1.32,0.87,0.06,2.45,de_dust2,22,0.92,0.83,51.5,1.12,1.23,90.1,21.6,112.2,1.45,0.62,0.07,0.14,24.1,20.8,0.15,17.1,0.55,0.1,0.14,16.5,20.1,109.0,0.47,0.1,0.05,15.9,65.7,82.6,3.52,0.67,0.03,9.1,42.9,1m 2s,11.6,0.0,0.01,1.6,1.1,0.002,0.002,0.94,9.14,2.05,0.87,0.08,2.57,0.99,0.86,52.0,1.22,1.36,86.1,24.2,114.6,1.86,0.54,0.13,0.15,22.8,27.8,0.08,11.1,0.67,0.17,0.19,21.6,15.5,100.0,0.82,0.13,0.09,22.2,59.1,80.8,2.65,0.73,0.05,10.6,80.0,1m 2s,2.7,0.06,0.03,3.2,2.3,0.005,0.003,0.64,2.59,0.51,0.97,0.05,2.34
https://www.hltv.org/stats/players/18214/nettik?maps=de_vertigo&startDate=2012-08-21&endDate=2023-09-26,nettik,csgo,0.91,0.77,49.0,1.05,1.19,83.9,19.4,106.6,1.32,0.39,0.12,0.12,18.3,14.6,0.16,17.6,0.79,0.15,0.18,22.7,22.4,109.0,0.57,0.1,0.1,20.6,50.6,74.7,3.3,0.87,0.05,12.1,54.5,1m 5s,6.7,0.0,0.01,0.7,0.5,0.001,0.0,0.75,8.74,1.37,0.59,0.03,2.3,de_vertigo,22,0.71,0.73,46.8,1.09,1.04,83.6,18.8,110.1,0.65,0.29,0.1,0.1,14.5,9.3,0.19,18.5,0.81,0.14,0.15,21.2,23.5,115.0,0.39,0.1,0.1,20.0,48.8,68.3,3.56,0.89,0.03,13.5,57.1,1m 8s,9.1,0.0,0.01,1.0,0.5,0.002,0.0,0.85,10.09,1.43,0.57,0.03,2.82,0.95,0.81,51.1,1.03,1.33,84.1,19.9,104.2,2.0,0.52,0.14,0.14,22.0,19.6,0.14,16.8,0.73,0.16,0.19,24.0,21.6,104.0,0.7,0.11,0.1,21.2,52.1,80.0,3.06,0.82,0.06,10.8,50.0,1m 3s,3.7,0.0,0.0,0.5,0.4,0.0,0.0,0.64,7.48,1.33,0.58,0.03,1.78
https://www.hltv.org/stats/players/18214/nettik?maps=de_anubis&startDate=2012-08-21&endDate=2023-09-26,nettik,csgo,0.09,0.55,40.8,0.76,0.91,64.2,10.8,80.4,0.96,0.81,0.12,0.16,24.1,33.3,0.09,19.2,0.52,0.12,0.12,22.2,18.1,116.0,0.49,0.1,0.09,19.2,52.0,69.2,2.59,0.4,0.02,8.5,0.0,1m 12s,11.8,0.0,0.0,0.0,-,0.0,0.0,0.45,4.85,1.54,0.43,0.03,1.2,de_anubis,22,0.16,0.62,43.7,0.9,0.92,67.4,12.7,85.3,0.84,0.59,0.08,0.13,20.0,50.0,0.08,18.3,0.46,0.13,0.1,15.9,18.2,109.0,0.35,0.1,0.06,15.5,63.6,57.1,2.94,0.16,0.0,9.9,-,1m 13s,17.1,0.0,0.0,0.0,-,0.0,0.0,0.51,5.49,1.41,0.42,0.03,1.47,0.06,0.47,37.3,0.62,0.9,60.3,8.5,75.7,1.07,0.85,0.15,0.2,28.6,25.0,0.1,20.3,0.63,0.12,0.15,32.1,17.9,127.0,0.66,0.1,0.14,23.7,42.9,83.3,2.17,0.6,0.03,6.8,0.0,1m 11s,3.7,0.0,0.0,0.0,-,0.0,0.0,0.47,4.07,1.69,0.53,0.03,0.98
https://www.hltv.org/stats/players/21620/nicx?maps=de_nuke&startDate=2012-08-21&endDate=2023-09-26,nicx,csgo,0.22,0.59,42.1,0.82,0.94,68.5,13.1,85.7,1.05,0.77,0.11,0.16,23.1,32.6,0.14,18.9,0.27,0.09,0.12,19.7,14.3,116.0,0.28,0.08,0.09,16.9,48.9,68.2,2.75,0.57,0.03,9.6,57.1,1m 2s,4.9,0.06,0.04,6.0,2.6,0.01,0.01,0.29,4.34,0.75,0.3,0.01,2.14,de_nuke,21,0.11,0.59,44.6,0.76,0.89,64.7,12.8,73.6,0.9,0.55,0.06,0.14,21.0,33.3,0.14,22.5,0.27,0.06,0.1,17.1,18.4,110.0,0.25,0.09,0.08,16.7,51.2,63.6,2.68,0.48,0.02,8.9,40.0,1m 3s,10.1,0.1,0.07,11.2,4.7,0.02,0.02,0.25,5.12,1.55,0.11,0.004,2.19,0.41,0.59,39.9,0.89,0.99,72.1,13.4,98.6,1.21,0.82,0.16,0.19,24.8,32.0,0.13,15.6,0.37,0.12,0.13,22.1,10.4,122.0,0.39,0.08,0.09,17.0,46.8,72.7,2.82,0.62,0.04,10.1,100.0,1m 2s,0.7,0.01,0.01,1.2,0.7,0.0,0.004,0.4,3.61,0.0,0.47,0.02,2.13
https://www.hltv.org/stats/players/21620/nicx?maps=de_inferno&startDate=2012-08-21&endDate=2023-09-26,nicx,csgo,0.31,0.61,41.3,0.92,0.92,68.4,14.9,91.5,1.02,0.33,0.09,0.13,18.9,21.3,0.11,19.0,0.32,0.1,0.12,19.3,17.9,113.0,0.42,0.09,0.14,22.2,38.6,76.3,2.65,0.3,0.009,10.1,66.7,1m 7s,6.6,0.08,0.05,8.1,3.2,0.01,0.01,0.58,6.39,1.3,0.45,0.03,2.03,de_inferno,21,0.23,0.61,42.9,0.93,0.9,70.8,14.6,91.6,1.3,0.23,0.07,0.1,15.5,16.2,0.14,22.9,0.1,0.06,0.07,11.7,21.5,116.0,0.44,0.1,0.11,20.9,49.3,66.7,2.85,0.13,0.0,8.6,0.0,1m 8s,11.3,0.08,0.06,9.8,3.7,0.01,0.01,0.64,9.36,2.29,0.34,0.03,2.94,0.41,0.6,39.7,0.91,0.95,65.9,15.3,91.4,0.74,0.49,0.11,0.16,22.1,24.6,0.08,15.0,0.68,0.15,0.16,27.3,14.1,109.0,0.42,0.07,0.17,23.5,28.7,91.3,2.45,0.39,0.02,11.8,100.0,1m 5s,1.7,0.09,0.04,6.3,2.6,0.009,0.006,0.42,3.33,0.29,0.58,0.04,1.51
https://www.hltv.org/stats/players/21620/nicx?maps=de_mirage&startDate=2012-08-21&endDate=2023-09-26,nicx,csgo,0.5,0.66,43.4,1.01,0.91,69.9,16.8,97.4,0.74,0.29,0.1,0.13,17.1,17.3,0.08,13.3,0.24,0.08,0.12,18.8,16.4,106.0,0.53,0.1,0.14,24.0,40.9,71.4,2.42,0.33,0.02,9.1,75.0,0m 54s,1.5,0.08,0.05,7.2,3.0,0.01,0.01,0.37,2.6,0.53,0.54,0.03,2.28,de_mirage,21,0.59,0.73,47.5,1.03,0.96,75.9,18.7,98.3,0.97,0.68,0.1,0.14,20.0,20.6,0.09,14.4,0.42,0.07,0.13,17.5,17.0,105.0,0.41,0.1,0.12,21.5,44.3,70.4,2.66,0.24,0.007,7.0,66.7,0m 57s,2.6,0.12,0.09,12.1,5.6,0.02,0.02,0.32,2.89,0.7,0.38,0.02,2.6,0.36,0.6,39.4,0.99,0.87,63.9,15.0,96.5,0.51,0.11,0.09,0.11,14.4,14.9,0.08,12.2,0.25,0.09,0.12,20.5,15.8,107.0,0.64,0.1,0.16,26.5,38.2,72.4,2.17,0.42,0.02,11.1,100.0,0m 50s,0.6,0.02,0.01,1.2,0.3,0.003,0.003,0.46,2.3,0.35,0.7,0.04,2.1
https://www.hltv.org/stats/players/21620/nicx?maps=de_dust2&startDate=2012-08-21&endDate=2023-09-26,nicx,csgo,0.51,0.64,45.5,1.67,0.87,83.0,13.6,143.2,0.72,0.59,0.18,0.14,16.7,40.0,0.0,0.0,0.88,0.14,0.23,35.7,21.4,130.0,0.46,0.09,0.23,31.8,28.6,50.0,2.5,0.79,0.09,9.1,-,0m 50s,0.0,0.06,0.05,7.1,4.5,0.0,0.0,0.35,4.27,0.0,0.36,0.0,4.57,de_dust2,21,0.76,0.73,46.7,1.67,0.96,84.7,20.0,143.2,0.29,0.73,0.2,0.13,18.2,50.0,0.0,0.0,0.93,0.13,0.2,27.3,27.3,115.0,0.29,0.07,0.13,20.0,33.3,100.0,2.73,0.93,0.13,13.3,-,1m 3s,0.0,0.07,0.07,9.1,6.7,0.0,0.0,0.74,6.27,0.0,1.0,0.0,3.54,0.29,0.43,42.9,-,0.67,79.4,0.0,-,1.15,0.42,0.14,0.14,14.3,33.3,0.0,0.0,0.83,0.14,0.29,66.7,0.0,185.0,0.74,0.14,0.43,57.1,25.0,0.0,2.0,0.0,0.0,0.0,-,0m 22s,0.0,0.0,0.0,0.0,-,0.0,0.0,0.11,0.0,0.0,0.14,0.0,11.76
https://www.hltv.org/stats/players/21620/nicx?maps=de_vertigo&startDate=2012-08-21&endDate=2023-09-26,nicx,csgo,0.07,0.53,38.0,0.85,0.82,61.4,11.6,91.2,1.12,0.52,0.11,0.14,19.1,35.3,0.12,17.2,0.1,0.07,0.09,17.9,17.9,116.0,0.33,0.09,0.1,18.7,46.0,69.0,2.22,0.32,0.01,7.1,50.0,1m 1s,4.8,0.25,0.1,18.4,9.8,0.03,0.02,0.64,5.43,0.3,0.55,0.04,2.36,de_vertigo,21,0.23,0.61,42.9,0.9,0.89,71.6,14.1,96.8,1.03,0.26,0.08,0.1,14.4,17.6,0.17,19.4,0.14,0.05,0.09,14.4,20.2,117.0,0.51,0.11,0.1,20.6,51.4,83.3,2.6,0.46,0.02,4.7,50.0,0m 59s,6.1,0.18,0.09,15.4,10.6,0.04,0.02,0.73,7.9,0.59,0.5,0.05,1.91,0.02,0.45,32.9,0.79,0.76,51.1,9.0,83.3,1.2,0.73,0.13,0.18,23.4,52.9,0.08,15.0,0.23,0.08,0.1,22.7,14.7,114.0,0.22,0.07,0.1,16.8,39.3,45.5,1.84,0.28,0.01,9.6,-,1m 3s,3.8,0.39,0.1,22.7,9.0,0.02,0.02,0.48,2.92,0.0,0.62,0.04,2.71
https://www.hltv.org/stats/players/21620/nicx?maps=de_ancient&startDate=2012-08-21&endDate=2023-09-26,nicx,csgo,0.43,0.64,44.3,0.86,1.01,71.7,15.3,90.5,0.91,0.81,0.12,0.16,23.5,27.9,0.14,19.4,0.49,0.13,0.13,20.2,17.7,111.0,0.45,0.1,0.1,19.4,49.4,71.4,2.82,0.55,0.03,8.4,57.1,0m 58s,3.3,0.05,0.03,4.6,2.1,0.007,0.002,0.48,4.15,0.91,0.53,0.03,2.18,de_ancient,21,0.32,0.65,44.8,0.87,0.97,71.2,15.8,95.0,1.0,0.76,0.1,0.15,22.0,27.3,0.16,20.4,0.44,0.11,0.1,16.0,19.4,109.0,0.6,0.12,0.1,22.2,55.1,63.0,2.94,0.57,0.02,7.2,25.0,0m 56s,4.5,0.06,0.05,6.9,2.7,0.01,0.005,0.42,4.59,0.45,0.35,0.04,2.74,0.53,0.64,43.8,0.84,1.05,72.2,14.7,86.2,0.82,0.76,0.15,0.18,25.0,28.6,0.12,18.4,0.6,0.14,0.16,24.6,15.9,114.0,0.33,0.07,0.1,16.6,41.7,86.7,2.71,0.55,0.03,9.7,100.0,1m 0s,2.0,0.02,0.01,2.2,1.4,0.0,0.0,0.58,3.71,1.38,0.71,0.02,1.9
https://www.hltv.org/stats/players/21620/nicx?maps=de_anubis&startDate=2012-08-21&endDate=2023-09-26,nicx,csgo,0.38,0.63,44.0,0.91,0.94,70.9,14.9,94.0,0.9,0.81,0.12,0.17,22.8,38.7,0.12,16.0,0.55,0.1,0.15,23.1,18.9,112.0,0.52,0.1,0.12,21.3,45.6,80.8,2.75,0.25,0.01,8.2,50.0,0m 57s,4.2,0.01,0.01,1.8,0.7,0.004,0.0,0.49,3.56,0.0,0.67,0.02,2.18,de_anubis,21,0.15,0.6,43.5,1.0,0.78,67.5,13.0,100.5,0.77,0.35,0.07,0.12,16.2,23.1,0.08,14.5,0.4,0.08,0.11,17.7,16.5,112.0,0.27,0.08,0.1,17.6,43.5,90.0,2.55,0.24,0.008,6.9,33.3,0m 56s,6.2,0.03,0.02,3.8,1.5,0.008,0.0,0.47,3.92,0.0,0.5,0.01,2.72,0.67,0.66,44.5,0.85,1.09,74.2,16.8,89.6,1.03,0.94,0.16,0.22,29.1,50.0,0.15,17.5,0.66,0.12,0.18,27.8,21.1,113.0,0.75,0.12,0.13,24.8,47.1,75.0,2.95,0.28,0.01,9.5,66.7,0m 57s,1.6,0.0,0.0,0.0,-,0.0,0.0,0.55,3.23,0.0,0.81,0.03,1.84
https://www.hltv.org/stats/players/3741/niko?maps=de_train&startDate=2012-08-21&endDate=2023-09-26,niko,csgo,0.92,0.78,51.5,1.12,1.11,83.2,20.0,100.2,1.37,0.13,0.07,0.11,16.3,18.9,0.11,12.3,0.32,0.1,0.14,17.3,16.7,95.0,0.83,0.13,0.11,24.3,55.0,72.1,2.67,0.44,0.02,9.1,58.7,0m 55s,3.6,0.15,0.09,11.9,6.6,0.02,0.02,0.52,3.97,0.63,0.59,0.03,2.25,de_train,28,0.96,0.87,55.8,1.17,1.27,91.7,22.8,104.2,1.62,0.26,0.06,0.11,16.8,18.1,0.14,12.8,0.38,0.07,0.13,15.1,17.6,94.0,0.87,0.16,0.1,25.4,62.3,74.2,2.65,0.32,0.01,7.0,54.5,0m 56s,6.4,0.21,0.14,18.1,10.8,0.04,0.04,0.43,5.43,0.82,0.4,0.01,1.49,0.73,0.69,47.0,1.06,0.96,74.6,17.2,95.1,1.12,0.11,0.07,0.12,15.9,19.6,0.09,9.5,0.32,0.1,0.14,20.0,15.4,96.0,0.67,0.11,0.12,23.2,46.8,69.1,2.13,0.54,0.03,11.2,62.5,0m 55s,1.2,0.06,0.02,3.9,2.4,0.004,0.007,0.58,2.48,0.44,0.79,0.05,2.64
https://www.hltv.org/stats/players/3741/niko?maps=de_nuke&startDate=2012-08-21&endDate=2023-09-26,niko,csgo,0.96,0.8,51.6,1.13,1.15,89.0,20.7,104.9,1.1,0.07,0.07,0.1,15.0,14.0,0.14,13.8,0.14,0.09,0.11,13.5,14.7,98.0,0.91,0.16,0.14,30.1,54.5,72.5,2.98,0.46,0.02,9.6,56.3,0m 56s,6.7,0.01,0.01,1.7,0.9,0.003,0.004,0.61,4.75,0.61,0.57,0.02,2.87,de_nuke,28,0.98,0.88,55.9,1.18,1.29,100.0,23.6,113.2,1.12,0.11,0.05,0.09,14.3,9.7,0.18,15.3,0.09,0.06,0.08,9.3,15.1,101.0,0.94,0.21,0.12,32.7,64.5,74.1,3.11,0.37,0.01,6.2,30.0,0m 56s,12.1,0.0,0.01,1.3,0.8,0.003,0.003,0.61,7.21,0.76,0.38,0.01,3.92,0.81,0.72,47.1,1.05,1.01,77.4,17.7,94.2,1.09,0.12,0.08,0.12,15.6,17.3,0.1,9.9,0.28,0.1,0.13,18.7,14.2,94.0,0.73,0.12,0.16,27.3,42.2,69.6,2.14,0.56,0.03,13.3,75.6,0m 55s,2.4,0.03,0.01,1.9,1.0,0.003,0.004,0.52,2.15,0.39,0.78,0.04,2.35
